unit_number,cycle,operating_regime,predicted_rul,actual_rul
179,134,5,112.6495,125.0
179,135,4,115.04725,125.0
179,136,2,113.54545,125.0
179,137,2,125.00841,125.0
179,138,0,114.58532,125.0
179,139,3,107.953384,125.0
179,140,5,102.0223,125.0
179,141,1,114.13152,125.0
179,142,5,115.68813,125.0
179,143,3,116.443054,125.0
179,144,3,129.06947,125.0
179,145,1,133.65416,125.0
179,146,5,120.02948,125.0
179,147,3,120.07769,125.0
179,148,5,112.63456,125.0
179,149,5,115.27331,125.0
179,150,5,105.50506,124.0
179,151,0,103.02626,123.0
179,152,0,90.58108,122.0
179,153,3,88.65722,121.0
179,154,5,93.38198,120.0
179,155,5,84.19254,119.0
179,156,5,78.79555,118.0
179,157,5,84.04157,117.0
179,158,1,91.64365,116.0
179,159,5,87.93568,115.0
179,160,5,81.80117,114.0
179,161,5,102.29865,113.0
179,162,1,107.53186,112.0
179,163,0,92.529625,111.0
179,164,5,96.99451,110.0
179,165,2,109.29017,109.0
179,166,0,99.51882,108.0
179,167,2,95.51417,107.0
179,168,3,86.36739,106.0
179,169,4,96.57733,105.0
179,170,0,95.96667,104.0
179,171,1,86.01539,103.0
179,172,2,85.2611,102.0
179,173,5,100.31214,101.0
179,174,0,90.182396,100.0
179,175,2,99.1735,99.0
179,176,5,99.6673,98.0
179,177,1,100.699974,97.0
179,178,0,97.26833,96.0
179,179,1,93.52247,95.0
179,180,1,93.30994,94.0
179,181,0,77.41038,93.0
179,182,4,84.62961,92.0
179,183,5,84.45235,91.0
179,184,4,88.99931,90.0
179,185,0,90.866585,89.0
179,186,3,102.80929,88.0
179,187,4,97.896286,87.0
179,188,4,97.6959,86.0
179,189,5,77.559685,85.0
179,190,3,81.49312,84.0
179,191,0,85.58115,83.0
179,192,0,93.90203,82.0
179,193,3,76.42132,81.0
179,194,3,71.992516,80.0
179,195,4,95.09922,79.0
179,196,2,65.44351,78.0
179,197,1,75.62953,77.0
179,198,2,85.97979,76.0
179,199,4,84.23777,75.0
179,200,5,74.21356,74.0
179,201,5,52.2668,73.0
179,202,4,52.48216,72.0
179,203,3,55.849617,71.0
179,204,4,36.202164,70.0
179,205,1,47.427116,69.0
179,206,3,44.39944,68.0
179,207,3,49.102303,67.0
179,208,3,50.89201,66.0
179,209,2,56.78205,65.0
179,210,3,56.033043,64.0
179,211,3,37.60609,63.0
179,212,5,52.82989,62.0
179,213,3,47.89148,61.0
179,214,4,42.61687,60.0
179,215,4,41.941944,59.0
179,216,0,50.972523,58.0
179,217,1,42.066994,57.0
179,218,5,44.061554,56.0
179,219,1,45.44518,55.0
179,220,0,42.492462,54.0
179,221,3,38.19257,53.0
179,222,5,35.645927,52.0
179,223,3,39.689766,51.0
179,224,2,36.110497,50.0
179,225,1,33.46247,49.0
179,226,2,35.801003,48.0
179,227,0,36.254955,47.0
179,228,5,37.844894,46.0
179,229,0,34.502937,45.0
179,230,3,37.501465,44.0
179,231,2,34.7625,43.0
179,232,2,37.61554,42.0
179,233,4,32.32421,41.0
179,234,3,30.150469,40.0
179,235,4,27.144657,39.0
179,236,0,24.432005,38.0
179,237,5,37.93309,37.0
179,238,4,29.127111,36.0
179,239,1,32.755516,35.0
179,240,1,28.131174,34.0
179,241,4,19.175117,33.0
179,242,0,17.311756,32.0
179,243,3,17.06066,31.0
179,244,5,21.681498,30.0
179,245,3,23.849922,29.0
179,246,1,22.74957,28.0
179,247,4,18.832232,27.0
179,248,0,20.838406,26.0
179,249,5,19.322565,25.0
179,250,0,15.95615,24.0
179,251,5,18.61057,23.0
179,252,5,15.835348,22.0
179,253,0,17.336977,21.0
179,254,5,18.977003,20.0
179,255,0,12.649414,19.0
179,256,3,14.145735,18.0
179,257,4,12.842869,17.0
179,258,4,15.414009,16.0
179,259,2,13.133293,15.0
179,260,2,15.02861,14.0
179,261,1,14.991911,13.0
179,262,1,12.766925,12.0
180,36,0,110.67431,125.0
180,37,5,134.27377,125.0
180,38,1,121.40926,125.0
180,39,2,119.07292,125.0
180,40,0,111.478386,125.0
180,41,0,106.16211,125.0
180,42,5,107.72732,125.0
180,43,5,119.46366,125.0
180,44,3,116.68889,125.0
180,45,5,124.38229,125.0
180,46,4,132.11789,125.0
180,47,5,119.632706,125.0
180,48,4,125.0715,125.0
180,49,3,124.60459,125.0
180,50,2,123.16398,125.0
180,51,3,118.2689,125.0
180,52,2,117.10482,125.0
180,53,5,119.68482,125.0
180,54,4,114.8496,125.0
180,55,0,111.302315,125.0
180,56,3,113.85869,125.0
180,57,5,121.47559,125.0
180,58,1,121.82233,125.0
180,59,5,116.86696,125.0
180,60,5,118.781456,125.0
180,61,5,113.74465,125.0
180,62,2,116.13812,125.0
180,63,4,111.648094,125.0
180,64,4,104.470726,125.0
180,65,4,103.9278,125.0
180,66,5,105.036415,125.0
180,67,3,109.88282,125.0
180,68,0,111.14765,125.0
180,69,5,114.18157,125.0
180,70,3,113.657104,125.0
180,71,5,120.70927,125.0
180,72,4,121.79809,125.0
180,73,0,118.79618,125.0
180,74,5,120.42945,125.0
180,75,0,121.63516,125.0
180,76,1,119.898094,125.0
180,77,1,107.06335,125.0
180,78,3,121.66506,125.0
180,79,4,121.64152,125.0
180,80,5,119.33404,125.0
180,81,2,119.74412,125.0
180,82,5,112.23008,125.0
180,83,5,107.86108,125.0
180,84,0,99.60618,125.0
180,85,4,120.18661,125.0
180,86,1,104.02729,125.0
180,87,2,93.72184,125.0
180,88,5,80.63766,125.0
180,89,0,71.076485,125.0
180,90,0,95.13261,125.0
180,91,5,86.08384,125.0
180,92,5,87.32501,125.0
180,93,5,76.86504,125.0
180,94,0,65.558304,125.0
180,95,5,70.87821,125.0
180,96,3,83.10206,125.0
180,97,5,67.356804,125.0
180,98,3,72.43659,125.0
180,99,5,78.86767,125.0
180,100,2,74.17159,125.0
180,101,5,78.13983,125.0
180,102,0,77.31612,125.0
180,103,5,85.39975,125.0
180,104,0,67.76392,125.0
180,105,0,72.5344,125.0
180,106,2,75.65687,125.0
180,107,1,78.044106,125.0
180,108,1,95.151596,125.0
180,109,3,78.21199,125.0
180,110,4,82.69713,125.0
180,111,0,94.92504,125.0
180,112,2,96.91222,125.0
180,113,1,85.532166,125.0
180,114,4,75.61172,125.0
180,115,5,81.573685,125.0
180,116,2,74.70633,125.0
180,117,1,45.44477,125.0
180,118,1,55.883537,125.0
180,119,5,61.394157,125.0
180,120,5,60.66569,125.0
180,121,4,42.063908,125.0
180,122,4,49.722816,125.0
180,123,2,18.296064,125.0
180,124,5,30.174515,125.0
180,125,1,28.54912,125.0
180,126,3,20.694876,125.0
180,127,3,33.230343,125.0
180,128,5,42.085743,125.0
180,129,2,25.630587,125.0
180,130,2,16.784252,125.0
180,131,5,31.190693,125.0
180,132,2,30.692518,125.0
180,133,3,30.036045,125.0
180,134,3,30.617765,125.0
180,135,5,38.436943,125.0
180,136,0,43.144173,125.0
180,137,5,47.80413,125.0
180,138,2,47.719727,125.0
180,139,4,40.098934,125.0
180,140,0,45.94136,125.0
180,141,2,46.30725,125.0
180,142,5,38.927494,125.0
180,143,0,52.033314,125.0
180,144,4,43.750282,125.0
180,145,0,40.644478,125.0
180,146,5,41.8584,125.0
180,147,1,43.44397,125.0
180,148,4,45.197975,125.0
180,149,5,41.989662,125.0
180,150,5,46.751205,125.0
180,151,5,47.210327,125.0
180,152,3,44.669533,125.0
180,153,2,41.473957,125.0
180,154,2,31.599493,125.0
180,155,1,36.149857,125.0
180,156,2,40.710716,125.0
180,157,2,23.5781,125.0
180,158,5,34.08435,125.0
180,159,0,23.557886,125.0
180,160,4,24.894054,125.0
180,161,5,24.174149,125.0
180,162,5,17.793003,125.0
180,163,1,21.88708,125.0
180,164,4,22.433174,125.0
180,165,3,17.225554,125.0
180,166,2,16.025417,125.0
180,167,4,14.655657,125.0
180,168,4,14.657896,125.0
180,169,0,13.502053,125.0
180,170,5,13.830509,125.0
180,171,5,14.017042,125.0
180,172,2,13.553532,125.0
180,173,0,14.936237,125.0
180,174,4,13.641315,125.0
180,175,4,13.270344,125.0
180,176,1,14.372503,125.0
180,177,3,13.21397,125.0
180,178,0,12.8003235,125.0
180,179,5,12.710661,125.0
180,180,5,13.033922,125.0
180,181,1,13.413654,125.0
180,182,1,14.638188,125.0
180,183,5,15.83828,125.0
180,184,1,16.189463,125.0
180,185,2,14.63708,125.0
180,186,5,14.3414,125.0
180,187,2,13.721439,125.0
180,188,0,13.868372,125.0
180,189,1,45.55053,125.0
180,190,4,71.67772,125.0
180,191,2,105.864265,125.0
180,192,5,112.93354,125.0
180,193,3,119.80313,125.0
180,194,5,131.15845,125.0
180,195,4,121.31582,125.0
180,196,0,98.55733,125.0
180,197,1,104.6396,125.0
180,198,3,100.54296,125.0
180,199,4,120.36343,125.0
180,200,5,81.681755,125.0
180,201,5,82.583824,125.0
180,202,4,70.827965,125.0
180,203,3,91.729485,125.0
180,204,3,90.7141,125.0
180,205,3,80.94403,125.0
180,206,1,83.72184,125.0
180,207,5,73.74394,125.0
180,208,3,87.43006,125.0
180,209,2,85.005806,125.0
180,210,4,79.68822,125.0
180,211,0,76.55892,125.0
180,212,0,71.541756,125.0
180,213,0,67.06102,125.0
180,214,5,57.367855,125.0
180,215,4,61.88218,125.0
180,216,0,68.367744,125.0
180,217,0,70.11143,125.0
180,218,5,74.213844,125.0
180,219,2,75.12214,125.0
180,220,0,88.99395,125.0
180,221,0,102.22358,125.0
180,222,3,112.04056,125.0
180,223,2,120.817276,125.0
180,224,0,107.658226,125.0
180,225,3,110.626114,125.0
180,226,2,119.11924,125.0
180,227,4,114.290886,125.0
180,228,3,130.14276,125.0
180,229,0,120.83721,125.0
180,230,4,122.03026,125.0
180,231,1,117.297005,125.0
180,232,1,112.024254,125.0
180,233,0,94.376595,125.0
180,234,3,111.51022,125.0
180,235,5,114.3375,125.0
180,236,5,127.45815,125.0
180,237,1,116.87693,125.0
180,238,1,103.02285,125.0
180,239,5,98.57514,125.0
180,240,5,97.98824,125.0
180,241,4,113.37568,125.0
180,242,0,109.29701,125.0
180,243,5,111.982735,125.0
180,244,0,105.75702,125.0
180,245,2,100.1518,125.0
180,246,2,107.9038,125.0
180,247,2,106.05771,125.0
180,248,2,101.70144,125.0
180,249,5,101.9067,125.0
180,250,4,96.20803,125.0
180,251,3,99.46977,125.0
180,252,2,103.07806,125.0
180,253,1,93.74053,125.0
180,254,3,100.73989,125.0
180,255,1,96.49456,125.0
180,256,0,96.392136,125.0
180,257,5,100.57145,125.0
180,258,3,106.271416,125.0
180,259,5,92.94868,125.0
180,260,3,80.361046,125.0
180,261,3,82.923836,125.0
180,262,0,83.34503,125.0
180,263,0,87.488686,125.0
180,264,5,78.28612,125.0
180,265,0,77.50182,125.0
180,266,5,77.4618,125.0
180,267,5,80.73553,125.0
180,268,4,87.21976,125.0
180,269,3,80.822685,125.0
180,270,4,74.90694,125.0
180,271,5,71.13536,125.0
180,272,3,77.41132,125.0
180,273,1,80.18363,125.0
180,274,1,79.044655,125.0
180,275,3,75.349754,124.0
180,276,5,82.004906,123.0
180,277,5,72.92744,122.0
180,278,1,74.923904,121.0
180,279,5,82.84025,120.0
180,280,4,75.61187,119.0
180,281,5,92.824104,118.0
180,282,5,106.421364,117.0
180,283,3,110.42156,116.0
180,284,5,114.9602,115.0
180,285,5,110.249306,114.0
180,286,5,106.77475,113.0
180,287,2,107.88854,112.0
180,288,4,95.54988,111.0
180,289,0,114.93311,110.0
180,290,4,106.69904,109.0
180,291,1,104.03351,108.0
180,292,0,108.891075,107.0
180,293,4,88.19196,106.0
180,294,5,96.45812,105.0
180,295,2,96.625145,104.0
180,296,1,93.679214,103.0
180,297,5,96.5333,102.0
180,298,3,106.25763,101.0
180,299,0,92.04875,100.0
180,300,5,104.540665,99.0
180,301,1,106.78386,98.0
180,302,5,107.523224,97.0
180,303,3,97.86968,96.0
180,304,0,84.47338,95.0
180,305,2,75.673515,94.0
180,306,3,59.460526,93.0
180,307,4,77.681496,92.0
180,308,1,59.34156,91.0
180,309,1,39.334732,90.0
180,310,1,35.98556,89.0
180,311,4,35.46396,88.0
180,312,3,28.158241,87.0
180,313,4,39.08513,86.0
180,314,1,36.534107,85.0
180,315,4,34.23149,84.0
180,316,5,48.092487,83.0
180,317,1,52.704636,82.0
180,318,1,57.28148,81.0
180,319,0,61.706238,80.0
180,320,4,57.14679,79.0
180,321,1,63.401165,78.0
180,322,1,57.898212,77.0
180,323,0,51.530045,76.0
180,324,4,57.035904,75.0
180,325,3,56.98208,74.0
180,326,2,43.6186,73.0
180,327,3,51.263733,72.0
180,328,3,53.3796,71.0
180,329,3,56.858498,70.0
180,330,3,50.395744,69.0
180,331,5,60.990654,68.0
180,332,4,72.92011,67.0
180,333,2,67.310165,66.0
180,334,4,59.763035,65.0
180,335,5,69.068115,64.0
180,336,0,59.869797,63.0
180,337,5,65.63241,62.0
180,338,5,59.383286,61.0
180,339,5,42.263477,60.0
180,340,5,40.405617,59.0
180,341,2,22.280807,58.0
180,342,5,12.277381,57.0
180,343,1,20.992397,56.0
180,344,4,24.069067,55.0
180,345,1,31.762243,54.0
180,346,1,44.01004,53.0
180,347,5,35.107933,52.0
180,348,5,36.947502,51.0
180,349,1,40.8786,50.0
180,350,1,55.133614,49.0
180,351,3,53.87881,48.0
180,352,1,49.16964,47.0
180,353,0,61.37456,46.0
180,354,3,63.944046,45.0
180,355,3,61.228516,44.0
180,356,2,58.09102,43.0
180,357,2,69.14414,42.0
180,358,4,64.37684,41.0
180,359,5,58.46354,40.0
180,360,4,56.48027,39.0
180,361,1,64.57911,38.0
180,362,2,61.251167,37.0
180,363,1,59.358925,36.0
180,364,4,49.59502,35.0
180,365,5,51.27024,34.0
180,366,5,51.79416,33.0
180,367,3,44.593266,32.0
181,36,2,113.16993,125.0
181,37,4,109.82151,125.0
181,38,0,121.90932,125.0
181,39,5,119.632706,125.0
181,40,4,118.51194,125.0
181,41,5,115.99046,125.0
181,42,4,111.155495,125.0
181,43,0,99.172775,125.0
181,44,2,100.55775,125.0
181,45,1,121.22891,125.0
181,46,0,111.452,125.0
181,47,0,107.25028,125.0
181,48,5,115.66759,125.0
181,49,4,113.89536,125.0
181,50,1,122.0095,125.0
181,51,5,123.87022,125.0
181,52,4,124.556625,125.0
181,53,2,126.68145,125.0
181,54,2,119.22758,125.0
181,55,5,128.09036,125.0
181,56,0,122.06039,125.0
181,57,0,115.87505,125.0
181,58,5,113.754425,125.0
181,59,1,121.28704,125.0
181,60,1,121.491936,125.0
181,61,1,122.64246,125.0
181,62,4,119.054054,125.0
181,63,4,117.30832,125.0
181,64,0,117.6986,125.0
181,65,2,113.27532,125.0
181,66,4,129.88905,125.0
181,67,0,115.09867,125.0
181,68,0,118.91038,125.0
181,69,0,116.368965,125.0
181,70,1,120.53924,125.0
181,71,3,119.51949,125.0
181,72,3,120.40655,125.0
181,73,2,109.82946,125.0
181,74,4,111.113014,125.0
181,75,4,112.84401,125.0
181,76,0,118.76551,125.0
181,77,5,121.04259,125.0
181,78,1,122.3874,125.0
181,79,3,122.38355,125.0
181,80,0,113.74904,125.0
181,81,1,114.82555,125.0
181,82,2,116.30468,125.0
181,83,5,113.751976,125.0
181,84,2,117.363716,125.0
181,85,5,116.373184,125.0
181,86,3,117.83976,125.0
181,87,1,112.52006,125.0
181,88,1,112.31866,125.0
181,89,5,107.670815,125.0
181,90,1,100.60297,125.0
181,91,3,106.49204,125.0
181,92,4,108.666695,125.0
181,93,4,114.412025,125.0
181,94,5,100.500114,125.0
181,95,3,101.83967,125.0
181,96,0,94.553444,125.0
181,97,5,110.217606,125.0
181,98,5,108.61457,125.0
181,99,3,114.41987,125.0
181,100,5,110.96566,125.0
181,101,3,112.218475,125.0
181,102,4,111.3133,125.0
181,103,0,115.5839,125.0
181,104,1,124.6759,125.0
181,105,2,118.030174,125.0
181,106,1,117.476295,125.0
181,107,1,121.50898,125.0
181,108,5,119.71271,125.0
181,109,5,105.84702,125.0
181,110,4,107.162315,125.0
181,111,3,112.6006,125.0
181,112,5,108.93355,124.0
181,113,5,111.12455,123.0
181,114,4,88.72618,122.0
181,115,5,95.987114,121.0
181,116,4,106.52335,120.0
181,117,1,100.93539,119.0
181,118,1,113.89864,118.0
181,119,1,110.48023,117.0
181,120,0,115.688255,116.0
181,121,5,112.07202,115.0
181,122,2,87.78079,114.0
181,123,4,76.22558,113.0
181,124,1,62.899193,112.0
181,125,5,71.76371,111.0
181,126,5,65.15388,110.0
181,127,1,65.201164,109.0
181,128,2,49.636375,108.0
181,129,1,40.548424,107.0
181,130,5,77.4577,106.0
181,131,4,86.887054,105.0
181,132,0,93.46295,104.0
181,133,4,110.02212,103.0
181,134,5,111.45575,102.0
181,135,0,106.56112,101.0
181,136,4,103.9152,100.0
181,137,2,94.69555,99.0
181,138,1,85.07695,98.0
181,139,2,75.15786,97.0
181,140,2,62.64669,96.0
181,141,5,47.52021,95.0
181,142,2,45.231358,94.0
181,143,5,48.62804,93.0
181,144,4,62.054543,92.0
181,145,0,67.88073,91.0
181,146,5,71.36146,90.0
181,147,2,68.42806,89.0
181,148,3,72.47727,88.0
181,149,0,72.75263,87.0
181,150,5,74.72034,86.0
181,151,5,67.817276,85.0
181,152,1,69.84908,84.0
181,153,0,69.7847,83.0
181,154,5,71.54167,82.0
181,155,2,69.15185,81.0
181,156,0,62.488766,80.0
181,157,3,60.490974,79.0
181,158,0,55.210613,78.0
181,159,3,60.9596,77.0
181,160,1,59.55358,76.0
181,161,5,58.98911,75.0
181,162,5,64.62844,74.0
181,163,2,65.11934,73.0
181,164,5,58.949783,72.0
181,165,3,45.998955,71.0
181,166,1,59.63565,70.0
181,167,1,64.03049,69.0
181,168,1,55.436623,68.0
181,169,5,50.28048,67.0
181,170,0,58.606857,66.0
181,171,5,45.01573,65.0
181,172,2,42.614517,64.0
181,173,5,37.64077,63.0
181,174,2,34.742912,62.0
181,175,3,36.860573,61.0
181,176,4,31.245625,60.0
181,177,1,27.147093,59.0
181,178,3,41.97026,58.0
181,179,5,46.52237,57.0
181,180,1,47.07619,56.0
181,181,5,34.726894,55.0
181,182,5,40.593697,54.0
181,183,4,50.32582,53.0
181,184,3,51.08999,52.0
181,185,1,45.487602,51.0
181,186,5,55.28539,50.0
181,187,5,43.58806,49.0
181,188,0,41.43197,48.0
181,189,0,57.152924,47.0
181,190,5,45.904907,46.0
181,191,2,36.997643,45.0
181,192,5,38.473225,44.0
181,193,3,46.227615,43.0
181,194,1,47.18153,42.0
181,195,3,38.499607,41.0
181,196,3,29.647818,40.0
181,197,5,39.893295,39.0
181,198,0,26.179436,38.0
181,199,4,36.023773,37.0
182,36,0,109.29229,125.0
182,37,1,123.859764,125.0
182,38,4,119.3554,125.0
182,39,1,118.1307,125.0
182,40,1,104.70812,125.0
182,41,5,123.97277,125.0
182,42,5,113.56385,125.0
182,43,3,117.94878,125.0
182,44,1,106.24682,125.0
182,45,3,109.98661,125.0
182,46,0,114.0368,125.0
182,47,5,118.953766,125.0
182,48,0,112.928246,125.0
182,49,0,109.79163,125.0
182,50,0,105.24505,125.0
182,51,1,113.08628,125.0
182,52,3,101.70789,125.0
182,53,2,117.290405,125.0
182,54,5,118.34199,125.0
182,55,4,119.314705,125.0
182,56,3,118.14003,125.0
182,57,4,115.40223,125.0
182,58,5,121.52122,125.0
182,59,2,122.78904,125.0
182,60,2,125.99938,125.0
182,61,2,117.90463,125.0
182,62,0,119.36078,125.0
182,63,5,103.11155,125.0
182,64,1,106.75823,125.0
182,65,3,108.30364,125.0
182,66,5,100.76269,125.0
182,67,1,96.88929,125.0
182,68,5,107.90715,125.0
182,69,5,110.457184,125.0
182,70,5,105.58032,125.0
182,71,5,94.181786,125.0
182,72,3,100.0955,125.0
182,73,1,94.01468,125.0
182,74,4,103.3945,125.0
182,75,2,114.16906,125.0
182,76,2,117.57373,125.0
182,77,3,121.00837,125.0
182,78,2,118.236824,125.0
182,79,5,115.81345,125.0
182,80,5,122.921486,125.0
182,81,4,110.60339,125.0
182,82,1,116.15473,125.0
182,83,0,120.644745,125.0
182,84,0,117.69285,125.0
182,85,3,109.99036,125.0
182,86,5,106.6408,125.0
182,87,1,110.88238,125.0
182,88,2,119.552315,125.0
182,89,1,106.75669,125.0
182,90,2,115.04719,124.0
182,91,4,116.28959,123.0
182,92,1,100.25051,122.0
182,93,3,96.726974,121.0
182,94,0,107.78413,120.0
182,95,3,116.82542,119.0
182,96,3,121.839424,118.0
182,97,1,110.42086,117.0
182,98,5,119.26511,116.0
183,36,5,120.32569,104.0
183,37,2,103.32462,103.0
183,38,3,119.94054,102.0
183,39,3,113.16616,101.0
183,40,3,117.85775,100.0
183,41,4,121.2438,99.0
183,42,5,116.53093,98.0
183,43,5,118.38148,97.0
183,44,4,126.015396,96.0
183,45,2,117.15424,95.0
183,46,5,123.54754,94.0
183,47,2,125.28776,93.0
183,48,1,126.22121,92.0
183,49,0,122.16514,91.0
183,50,0,122.216835,90.0
183,51,2,124.320786,89.0
183,52,3,128.77338,88.0
183,53,3,121.17643,87.0
183,54,3,124.46728,86.0
183,55,5,127.662865,85.0
183,56,2,127.24608,84.0
183,57,1,121.47689,83.0
183,58,0,122.76184,82.0
183,59,3,114.891914,81.0
183,60,5,115.85032,80.0
183,61,2,120.20228,79.0
183,62,3,121.29507,78.0
183,63,2,115.83619,77.0
183,64,5,118.12912,76.0
183,65,4,120.53575,75.0
183,66,3,124.350334,74.0
183,67,3,126.1853,73.0
183,68,1,120.982124,72.0
183,69,5,121.71392,71.0
183,70,4,127.026024,70.0
183,71,5,127.433815,69.0
183,72,3,127.63838,68.0
183,73,3,124.50341,67.0
183,74,3,125.01437,66.0
183,75,0,127.05155,65.0
183,76,0,123.24454,64.0
183,77,5,109.189,63.0
183,78,1,102.29456,62.0
183,79,1,103.33894,61.0
183,80,5,107.31591,60.0
183,81,4,109.85955,59.0
183,82,4,107.710236,58.0
183,83,4,112.93838,57.0
183,84,4,98.58801,56.0
183,85,1,101.69342,55.0
183,86,0,105.97175,54.0
183,87,4,114.70068,53.0
183,88,4,104.575745,52.0
183,89,0,103.15821,51.0
183,90,1,96.289375,50.0
183,91,2,104.03667,49.0
183,92,2,104.48452,48.0
183,93,5,91.764626,47.0
183,94,3,72.939384,46.0
183,95,1,80.630135,45.0
183,96,4,84.00146,44.0
183,97,2,61.753315,43.0
183,98,3,72.47162,42.0
183,99,2,61.64877,41.0
183,100,0,85.83704,40.0
183,101,1,68.39908,39.0
183,102,0,55.967564,38.0
183,103,3,86.744865,37.0
183,104,1,68.5113,36.0
183,105,0,95.56553,35.0
183,106,1,92.378006,34.0
183,107,5,84.480835,33.0
183,108,5,93.54783,32.0
183,109,4,93.54896,31.0
183,110,3,89.70239,30.0
183,111,2,82.40615,29.0
183,112,5,64.7175,28.0
183,113,2,64.236664,27.0
183,114,5,65.58135,26.0
183,115,2,56.686264,25.0
183,116,0,48.22062,24.0
183,117,2,54.704876,23.0
183,118,4,45.183388,22.0
183,119,1,73.63085,21.0
183,120,5,61.73925,20.0
183,121,5,54.344536,19.0
183,122,5,65.41854,18.0
183,123,5,60.07355,17.0
183,124,2,74.415306,16.0
183,125,5,43.217506,15.0
184,36,4,106.33944,125.0
184,37,4,115.36172,125.0
184,38,4,116.79302,125.0
184,39,3,115.92582,125.0
184,40,2,115.99006,124.0
184,41,5,118.469345,123.0
184,42,5,124.28324,122.0
184,43,1,124.35599,121.0
184,44,4,120.26017,120.0
184,45,5,128.2172,119.0
184,46,5,129.659,118.0
184,47,1,122.40533,117.0
184,48,4,119.63592,116.0
184,49,5,124.50852,115.0
184,50,0,127.369225,114.0
184,51,2,123.56662,113.0
184,52,5,120.62773,112.0
184,53,0,125.69763,111.0
184,54,4,124.26479,110.0
184,55,1,120.398384,109.0
184,56,3,123.3506,108.0
184,57,1,117.744064,107.0
184,58,0,111.87444,106.0
184,59,0,119.33987,105.0
184,60,5,115.26251,104.0
184,61,5,121.29121,103.0
184,62,0,117.33872,102.0
184,63,1,111.33147,101.0
184,64,2,121.25007,100.0
184,65,5,120.31681,99.0
184,66,4,123.966484,98.0
184,67,5,128.24234,97.0
184,68,5,126.726326,96.0
184,69,3,118.01646,95.0
184,70,0,121.99239,94.0
184,71,5,121.47107,93.0
184,72,5,115.27163,92.0
184,73,1,118.89861,91.0
184,74,2,128.71687,90.0
184,75,5,126.80854,89.0
184,76,1,123.546265,88.0
184,77,2,133.75719,87.0
184,78,3,126.909584,86.0
184,79,5,126.759995,85.0
184,80,4,129.34766,84.0
184,81,2,123.40844,83.0
184,82,4,125.32276,82.0
184,83,3,125.9291,81.0
184,84,5,113.804054,80.0
184,85,0,128.88063,79.0
184,86,0,132.11377,78.0
184,87,5,120.870674,77.0
184,88,1,111.21792,76.0
184,89,5,122.66985,75.0
184,90,0,125.17736,74.0
184,91,2,122.44132,73.0
184,92,4,120.012825,72.0
184,93,4,120.188286,71.0
184,94,2,124.1433,70.0
184,95,1,110.481575,69.0
184,96,3,114.82653,68.0
184,97,5,114.18685,67.0
184,98,5,90.45048,66.0
184,99,0,85.33794,65.0
184,100,0,99.2541,64.0
184,101,0,85.96554,63.0
184,102,2,96.137146,62.0
184,103,4,87.373375,61.0
184,104,5,91.546364,60.0
184,105,5,87.8064,59.0
184,106,3,100.71153,58.0
184,107,5,93.844795,57.0
184,108,2,100.10331,56.0
184,109,0,100.183266,55.0
184,110,5,93.2239,54.0
184,111,3,98.286575,53.0
184,112,2,107.137886,52.0
184,113,1,113.37072,51.0
184,114,4,111.527504,50.0
184,115,4,116.1267,49.0
184,116,3,119.77323,48.0
184,117,0,122.45492,47.0
184,118,2,121.528725,46.0
184,119,1,108.59362,45.0
184,120,2,106.19848,44.0
184,121,5,110.24806,43.0
184,122,3,110.461525,42.0
184,123,1,109.39127,41.0
184,124,4,90.82641,40.0
184,125,4,88.48106,39.0
184,126,1,73.470985,38.0
184,127,5,65.76712,37.0
184,128,5,92.12673,36.0
184,129,4,75.89425,35.0
184,130,4,59.90737,34.0
184,131,3,53.276253,33.0
184,132,5,22.594366,32.0
184,133,3,29.997568,31.0
184,134,5,27.02458,30.0
184,135,0,15.717683,29.0
184,136,0,22.788431,28.0
184,137,5,37.4614,27.0
184,138,1,33.55278,26.0
184,139,5,40.134686,25.0
184,140,5,41.08876,24.0
184,141,0,41.403557,23.0
184,142,0,27.136423,22.0
184,143,3,35.02932,21.0
184,144,3,32.954823,20.0
184,145,2,29.718645,19.0
184,146,3,32.03423,18.0
184,147,4,35.77283,17.0
184,148,1,39.790794,16.0
184,149,3,33.75989,15.0
184,150,1,32.032303,14.0
184,151,1,19.999104,13.0
184,152,0,16.793707,12.0
184,153,3,21.054403,11.0
184,154,3,15.05855,10.0
185,36,5,114.787445,125.0
185,37,2,112.56067,125.0
185,38,4,119.7156,125.0
185,39,2,125.252655,125.0
185,40,0,123.5181,125.0
185,41,4,121.88681,125.0
185,42,5,115.93778,125.0
185,43,5,118.30492,125.0
185,44,1,118.30526,125.0
185,45,4,114.63601,125.0
185,46,5,111.554146,125.0
185,47,5,115.70097,125.0
185,48,5,125.598854,125.0
185,49,1,116.32631,125.0
185,50,4,126.59112,125.0
185,51,3,121.76292,125.0
185,52,1,114.95334,125.0
185,53,4,119.18425,125.0
185,54,5,115.48469,125.0
185,55,0,126.045616,125.0
185,56,5,126.03217,125.0
185,57,1,125.34936,125.0
185,58,2,126.567085,125.0
185,59,2,128.26642,125.0
185,60,1,128.37903,125.0
185,61,2,125.26636,125.0
185,62,2,126.7165,125.0
185,63,1,127.897804,125.0
185,64,3,122.77976,125.0
185,65,3,123.79455,125.0
185,66,0,125.29337,125.0
185,67,1,117.35224,125.0
185,68,0,121.85839,125.0
185,69,0,122.34545,125.0
