unit_number,cycle,operating_regime,predicted_rul,actual_rul
181,117,0,116.39713,125.0
181,118,0,106.72809,125.0
181,119,0,90.54417,125.0
181,120,0,77.10638,125.0
181,121,0,63.814465,125.0
181,122,4,89.80989,125.0
181,123,2,108.022354,125.0
181,124,3,111.888954,125.0
181,125,4,118.783714,125.0
181,126,2,117.60509,125.0
181,127,0,115.665276,125.0
181,128,1,108.047134,125.0
181,129,0,111.50975,125.0
181,130,1,109.4793,125.0
181,131,0,118.04365,125.0
181,132,1,106.788414,125.0
181,133,2,109.910934,125.0
181,134,2,115.2459,125.0
181,135,2,91.43774,125.0
181,136,3,86.52417,125.0
181,137,0,101.141136,125.0
181,138,0,103.487465,125.0
181,139,0,96.508766,125.0
181,140,4,93.49814,125.0
181,141,2,102.91305,125.0
181,142,1,101.78051,125.0
181,143,0,88.56699,124.0
181,144,4,88.16901,123.0
181,145,5,99.88488,122.0
181,146,3,92.29167,121.0
181,147,1,97.76553,120.0
181,148,5,91.4,119.0
181,149,5,106.49593,118.0
181,150,5,81.46975,117.0
181,151,1,93.463066,116.0
181,152,2,94.53853,115.0
181,153,5,107.22727,114.0
181,154,0,112.87939,113.0
181,155,3,113.519394,112.0
181,156,1,109.789505,111.0
181,157,2,115.31142,110.0
181,158,2,96.788,109.0
181,159,1,107.77044,108.0
181,160,0,106.22155,107.0
181,161,4,112.03113,106.0
181,162,4,98.154,105.0
181,163,2,100.656105,104.0
181,164,4,96.69402,103.0
181,165,0,103.21758,102.0
181,166,0,103.186516,101.0
181,167,4,108.54137,100.0
181,168,1,107.56599,99.0
181,169,4,106.26527,98.0
181,170,0,99.76239,97.0
181,171,1,93.32654,96.0
181,172,3,87.23042,95.0
181,173,0,90.79368,94.0
181,174,0,71.98855,93.0
181,175,3,73.14841,92.0
181,176,2,74.864555,91.0
181,177,3,63.520912,90.0
181,178,2,52.873367,89.0
181,179,3,79.746925,88.0
181,180,0,92.82043,87.0
181,181,1,75.854645,86.0
181,182,5,63.480568,85.0
181,183,4,65.22147,84.0
181,184,2,66.55091,83.0
181,185,5,54.988987,82.0
181,186,4,62.49941,81.0
181,187,4,70.478584,80.0
181,188,1,74.03835,79.0
181,189,0,69.38667,78.0
181,190,2,62.963955,77.0
181,191,2,67.48965,76.0
181,192,3,60.20806,75.0
181,193,3,55.390823,74.0
181,194,5,47.89219,73.0
181,195,3,42.230644,72.0
181,196,3,37.678535,71.0
181,197,4,45.20804,70.0
181,198,2,44.6941,69.0
181,199,0,43.169727,68.0
182,36,0,117.65327,112.0
182,37,0,123.342155,111.0
182,38,4,118.87093,110.0
182,39,2,118.99207,109.0
182,40,3,117.918655,108.0
182,41,2,99.84292,107.0
182,42,5,118.422,106.0
182,43,0,122.86548,105.0
182,44,2,113.49765,104.0
182,45,2,109.57667,103.0
182,46,1,101.10548,102.0
182,47,0,123.15186,101.0
182,48,3,106.20138,100.0
182,49,4,102.24757,99.0
182,50,3,100.43351,98.0
182,51,5,118.9645,97.0
182,52,0,110.66769,96.0
182,53,5,118.43798,95.0
182,54,2,123.76815,94.0
182,55,4,117.35812,93.0
182,56,0,116.504814,92.0
182,57,2,110.212715,91.0
182,58,0,106.61159,90.0
182,59,0,118.05898,89.0
182,60,2,126.10708,88.0
182,61,0,122.766365,87.0
182,62,2,112.44087,86.0
182,63,1,108.722145,85.0
182,64,0,104.96648,84.0
182,65,0,110.910576,83.0
182,66,0,106.618195,82.0
182,67,0,109.02719,81.0
182,68,0,96.594154,80.0
182,69,3,99.0588,79.0
182,70,0,105.99179,78.0
182,71,3,101.72141,77.0
182,72,0,86.98924,76.0
182,73,5,70.757904,75.0
182,74,0,72.84104,74.0
182,75,0,85.90944,73.0
182,76,4,113.46229,72.0
182,77,0,114.47353,71.0
182,78,1,114.49361,70.0
182,79,1,112.544075,69.0
182,80,0,111.87181,68.0
182,81,4,115.7377,67.0
182,82,0,108.269905,66.0
182,83,3,110.9539,65.0
182,84,0,108.07573,64.0
182,85,5,116.44143,63.0
182,86,0,119.72465,62.0
182,87,0,113.3411,61.0
182,88,3,115.05062,60.0
182,89,0,114.41596,59.0
182,90,3,115.75884,58.0
182,91,3,104.71703,57.0
182,92,0,105.48886,56.0
182,93,2,116.68741,55.0
182,94,0,99.856575,54.0
182,95,1,98.90314,53.0
182,96,0,108.59588,52.0
182,97,5,117.32703,51.0
182,98,0,108.77813,50.0
182,99,0,116.64869,49.0
182,100,0,119.1401,48.0
182,101,0,116.48875,47.0
182,102,0,112.713776,46.0
182,103,5,84.92962,45.0
182,104,1,104.29664,44.0
182,105,1,102.465096,43.0
182,106,4,114.10621,42.0
182,107,5,104.21464,41.0
182,108,0,101.99417,40.0
182,109,3,106.26118,39.0
182,110,2,101.661,38.0
182,111,4,94.01763,37.0
182,112,3,93.00297,36.0
182,113,3,85.37014,35.0
182,114,5,79.62664,34.0
182,115,5,78.54262,33.0
182,116,5,75.12413,32.0
182,117,4,40.1483,31.0
182,118,2,31.90315,30.0
182,119,4,17.859007,29.0
182,120,5,20.382484,28.0
182,121,0,31.48727,27.0
182,122,5,65.864586,26.0
182,123,2,43.491817,25.0
182,124,5,38.86805,24.0
182,125,1,31.42885,23.0
182,126,1,27.809973,22.0
182,127,1,23.763792,21.0
182,128,4,16.639805,20.0
182,129,0,14.898052,19.0
182,130,1,27.29155,18.0
182,131,0,19.09554,17.0
182,132,2,16.105745,16.0
182,133,1,13.751881,15.0
182,134,5,21.964594,14.0
183,36,4,93.904625,125.0
183,37,2,104.172485,125.0
183,38,0,98.51981,125.0
183,39,0,109.83123,125.0
183,40,1,112.63041,125.0
183,41,2,106.942024,125.0
183,42,1,100.08048,125.0
183,43,2,103.08665,125.0
183,44,5,84.04601,125.0
183,45,2,88.95202,125.0
183,46,5,74.84521,125.0
183,47,2,70.94283,125.0
183,48,0,96.591934,125.0
183,49,1,95.14586,125.0
183,50,0,101.11508,125.0
183,51,2,101.212364,125.0
183,52,4,99.913506,125.0
183,53,0,107.64996,125.0
183,54,0,112.02481,125.0
183,55,2,110.28845,125.0
183,56,1,121.173935,125.0
183,57,0,117.07812,125.0
183,58,2,111.204796,125.0
183,59,3,120.54836,125.0
183,60,5,125.54075,125.0
183,61,0,121.96151,125.0
183,62,0,119.489525,125.0
183,63,0,112.299,125.0
183,64,5,111.444016,125.0
183,65,4,117.08328,125.0
183,66,4,117.04154,125.0
183,67,1,100.23255,125.0
183,68,4,107.89675,125.0
183,69,2,113.494484,125.0
183,70,0,116.4605,125.0
183,71,0,110.131966,125.0
183,72,4,101.73502,125.0
183,73,0,114.397255,125.0
183,74,3,90.71082,125.0
183,75,0,83.26095,125.0
183,76,2,112.069916,125.0
183,77,0,109.15511,125.0
183,78,4,113.35538,125.0
183,79,5,110.31348,125.0
183,80,3,100.61949,125.0
183,81,5,111.23817,125.0
183,82,0,117.86489,125.0
183,83,1,124.99117,125.0
183,84,2,118.7884,125.0
183,85,5,120.03724,125.0
183,86,1,118.21216,125.0
183,87,0,114.033875,125.0
183,88,3,107.074,125.0
183,89,2,118.064445,125.0
183,90,3,108.36635,125.0
183,91,4,117.45748,125.0
183,92,4,122.458275,125.0
183,93,5,111.53986,124.0
183,94,4,108.530495,123.0
183,95,1,108.616066,122.0
183,96,3,104.00942,121.0
183,97,4,111.687164,120.0
183,98,0,117.22591,119.0
183,99,4,122.71694,118.0
183,100,5,125.81391,117.0
183,101,1,112.36471,116.0
183,102,0,120.95063,115.0
183,103,4,114.56253,114.0
183,104,2,118.38007,113.0
183,105,1,118.72645,112.0
183,106,3,125.23608,111.0
183,107,4,118.45401,110.0
183,108,4,103.324905,109.0
183,109,0,115.06561,108.0
183,110,5,111.76775,107.0
183,111,2,108.649086,106.0
183,112,0,117.034325,105.0
183,113,3,105.812614,104.0
183,114,0,94.63835,103.0
183,115,5,83.644356,102.0
183,116,5,70.30037,101.0
183,117,4,74.47718,100.0
183,118,4,75.37555,99.0
183,119,3,74.92303,98.0
183,120,1,73.77694,97.0
183,121,5,61.803055,96.0
183,122,1,84.9484,95.0
183,123,5,72.45633,94.0
183,124,4,65.96665,93.0
183,125,0,72.49929,92.0
183,126,0,80.68272,91.0
183,127,4,97.497665,90.0
183,128,2,99.9802,89.0
183,129,4,96.88811,88.0
183,130,4,95.08839,87.0
183,131,4,78.172585,86.0
183,132,0,78.40866,85.0
183,133,2,78.01827,84.0
183,134,5,74.998375,83.0
183,135,0,83.75311,82.0
183,136,4,81.458496,81.0
183,137,1,74.27601,80.0
183,138,3,77.7377,79.0
183,139,2,64.53629,78.0
183,140,0,61.544533,77.0
183,141,1,60.539707,76.0
183,142,4,62.096336,75.0
183,143,0,52.755558,74.0
183,144,2,52.28657,73.0
183,145,3,49.75011,72.0
183,146,0,41.872368,71.0
183,147,1,40.361794,70.0
183,148,4,46.16992,69.0
183,149,1,36.33356,68.0
183,150,0,33.624535,67.0
184,36,3,103.26673,125.0
184,37,1,114.35107,125.0
184,38,2,114.55541,125.0
184,39,1,114.96117,125.0
184,40,2,122.96812,125.0
184,41,2,116.69822,125.0
184,42,3,112.340904,125.0
184,43,0,121.684364,125.0
184,44,4,120.87823,125.0
184,45,1,118.04633,125.0
184,46,0,121.311745,125.0
184,47,4,118.41062,125.0
184,48,1,118.46075,125.0
184,49,1,104.0766,125.0
184,50,5,107.549355,125.0
184,51,2,106.447334,125.0
184,52,3,118.885284,125.0
184,53,0,116.155365,125.0
184,54,2,99.26752,125.0
184,55,2,107.28211,125.0
184,56,4,118.034004,125.0
184,57,2,114.75622,125.0
184,58,0,115.18017,125.0
184,59,4,123.14536,125.0
184,60,5,127.42795,125.0
184,61,0,126.998535,125.0
184,62,0,123.2218,125.0
184,63,2,121.471054,125.0
184,64,4,122.349144,125.0
185,36,0,122.43453,125.0
185,37,4,118.21363,125.0
185,38,3,116.82069,125.0
185,39,5,112.78121,125.0
185,40,4,113.238396,125.0
185,41,2,118.78115,125.0
185,42,1,118.58484,125.0
185,43,5,117.99183,125.0
185,44,2,120.9103,125.0
185,45,5,119.56939,125.0
185,46,3,115.526436,125.0
185,47,5,119.26989,125.0
185,48,0,116.11325,125.0
185,49,1,126.0094,125.0
185,50,4,117.89936,125.0
185,51,4,116.49833,125.0
185,52,0,117.220276,125.0
185,53,1,117.92559,125.0
185,54,0,117.78195,125.0
185,55,5,120.72884,125.0
185,56,4,118.51115,125.0
185,57,0,117.147064,125.0
185,58,3,117.78889,125.0
185,59,0,120.187386,125.0
185,60,3,118.64932,125.0
185,61,4,121.16703,125.0
185,62,3,116.66956,125.0
185,63,3,117.69951,125.0
185,64,4,105.82385,125.0
185,65,3,107.33077,125.0
185,66,1,112.02757,125.0
185,67,0,101.83105,125.0
185,68,4,100.76249,125.0
185,69,1,117.33904,125.0
185,70,0,115.8751,125.0
185,71,2,120.23008,125.0
185,72,0,120.46015,125.0
185,73,2,128.94237,125.0
185,74,0,119.62208,125.0
185,75,0,125.48754,125.0
185,76,3,121.93812,125.0
185,77,0,117.90694,125.0
185,78,4,121.96843,125.0
185,79,4,121.53304,125.0
185,80,1,117.73519,125.0
185,81,4,125.44546,125.0
185,82,2,115.76671,125.0
185,83,2,120.64639,125.0
185,84,0,121.56125,125.0
185,85,4,119.10605,125.0
185,86,0,120.84658,125.0
185,87,3,103.19407,125.0
185,88,5,113.51906,125.0
185,89,0,115.03062,125.0
185,90,5,108.651566,125.0
185,91,0,121.0096,125.0
185,92,2,111.35027,125.0
185,93,1,104.71928,125.0
185,94,1,114.8893,125.0
185,95,1,114.11591,125.0
185,96,5,123.14292,125.0
185,97,0,123.57963,125.0
185,98,1,121.63835,125.0
185,99,0,125.37343,125.0
185,100,1,124.10458,125.0
185,101,4,125.67698,125.0
185,102,0,118.656906,125.0
185,103,0,96.59343,125.0
185,104,0,96.96745,125.0
185,105,5,95.09089,125.0
185,106,1,93.80799,125.0
185,107,4,94.01197,125.0
185,108,3,90.936,125.0
185,109,5,108.863,125.0
185,110,2,111.8007,125.0
185,111,0,108.7584,125.0
185,112,4,104.348305,125.0
185,113,1,105.16946,125.0
185,114,3,108.659355,125.0
185,115,0,96.80757,125.0
185,116,5,92.87489,125.0
185,117,3,81.04746,125.0
185,118,1,88.68316,125.0
185,119,0,102.956245,125.0
185,120,0,85.48492,125.0
185,121,5,85.282234,125.0
185,122,3,72.44981,125.0
185,123,2,70.707146,125.0
185,124,1,84.71905,125.0
185,125,0,87.93119,125.0
185,126,5,85.786995,125.0
185,127,1,92.3276,125.0
185,128,0,88.44004,125.0
185,129,0,88.66955,125.0
185,130,5,91.9248,125.0
185,131,2,101.335884,125.0
185,132,0,92.94749,125.0
185,133,0,104.856186,125.0
185,134,5,101.32195,125.0
185,135,0,108.8097,125.0
185,136,2,91.03791,125.0
185,137,2,77.44689,125.0
185,138,5,80.769585,125.0
185,139,4,77.301094,125.0
185,140,4,69.77583,125.0
185,141,0,75.02508,125.0
185,142,4,70.85753,125.0
185,143,0,77.70837,125.0
185,144,5,82.13517,125.0
185,145,5,79.79359,125.0
185,146,3,84.68708,125.0
185,147,0,85.1076,125.0
185,148,1,82.15398,125.0
185,149,2,80.87986,124.0
185,150,5,87.078575,123.0
185,151,0,87.42591,122.0
185,152,5,103.19695,121.0
185,153,3,94.2365,120.0
185,154,2,102.178444,119.0
185,155,3,104.043236,118.0
185,156,0,109.52772,117.0
185,157,0,99.781944,116.0
185,158,5,84.17388,115.0
185,159,3,57.757694,114.0
185,160,0,69.93955,113.0
185,161,0,66.10079,112.0
185,162,1,76.122215,111.0
185,163,0,69.36645,110.0
185,164,4,69.42171,109.0
185,165,0,61.57083,108.0
185,166,3,60.538025,107.0
185,167,0,47.589447,106.0
185,168,0,53.981865,105.0
185,169,3,41.90838,104.0
185,170,1,39.493614,103.0
185,171,1,31.767723,102.0
185,172,1,43.31917,101.0
185,173,0,44.901806,100.0
185,174,2,49.69367,99.0
185,175,4,55.5347,98.0
185,176,2,62.65129,97.0
185,177,2,60.482914,96.0
185,178,5,44.72453,95.0
185,179,2,52.70574,94.0
185,180,0,62.47232,93.0
185,181,4,58.860046,92.0
185,182,3,47.533306,91.0
185,183,4,42.933453,90.0
185,184,2,29.40783,89.0
185,185,0,36.150566,88.0
185,186,0,42.281746,87.0
185,187,3,44.830894,86.0
185,188,1,46.84002,85.0
185,189,3,34.687843,84.0
185,190,2,31.524647,83.0
185,191,0,40.45362,82.0
185,192,4,40.70444,81.0
185,193,4,37.394737,80.0
185,194,0,47.4639,79.0
185,195,1,42.13492,78.0
185,196,0,40.56796,77.0
185,197,0,47.172394,76.0
185,198,2,40.94837,75.0
185,199,1,49.61417,74.0
185,200,4,54.624435,73.0
185,201,2,57.34041,72.0
185,202,1,61.424603,71.0
185,203,0,50.36414,70.0
185,204,2,49.04181,69.0
185,205,0,58.3653,68.0
185,206,2,53.03424,67.0
185,207,0,45.132008,66.0
185,208,1,42.923397,65.0
185,209,0,25.681911,64.0
185,210,3,34.37038,63.0
185,211,2,35.415726,62.0
185,212,1,31.504665,61.0
185,213,5,29.45212,60.0
185,214,3,28.484163,59.0
185,215,0,27.718138,58.0
185,216,2,35.74874,57.0
185,217,1,38.087406,56.0
185,218,5,31.385971,55.0
185,219,3,30.810944,54.0
185,220,1,29.431492,53.0
185,221,0,37.330933,52.0
185,222,5,33.05309,51.0
185,223,3,33.60443,50.0
185,224,3,25.920214,49.0
185,225,3,22.332142,48.0
185,226,1,15.873439,47.0
185,227,1,17.588947,46.0
185,228,3,15.318299,45.0
185,229,3,15.138708,44.0
185,230,2,14.78594,43.0
185,231,4,23.356323,42.0
185,232,3,19.956173,41.0
185,233,4,33.19016,40.0
185,234,5,28.808212,39.0
185,235,0,29.039377,38.0
185,236,2,37.39176,37.0
185,237,0,30.008804,36.0
185,238,2,37.00644,35.0
185,239,5,30.618008,34.0
185,240,0,28.105667,33.0
185,241,3,23.956978,32.0
185,242,5,23.541132,31.0
185,243,0,21.627892,30.0
185,244,0,13.421761,29.0
185,245,5,15.17464,28.0
185,246,4,18.284666,27.0
185,247,2,24.08368,26.0
185,248,4,16.138767,25.0
185,249,5,13.609443,24.0
185,250,4,10.773957,23.0
185,251,4,13.515244,22.0
185,252,0,11.451589,21.0
185,253,1,15.142301,20.0
185,254,4,11.5178385,19.0
186,36,0,98.6286,125.0
186,37,0,107.417625,125.0
186,38,0,91.97196,125.0
186,39,5,75.19847,125.0
186,40,2,102.788956,125.0
186,41,1,113.699165,125.0
186,42,1,112.47543,125.0
186,43,5,116.796776,125.0
186,44,5,117.9303,125.0
186,45,5,110.724785,125.0
186,46,2,113.14532,125.0
186,47,3,116.08114,125.0
186,48,2,123.247635,125.0
186,49,2,121.04564,125.0
186,50,0,119.48333,125.0
186,51,3,118.13114,125.0
186,52,1,115.4233,124.0
186,53,0,110.77311,123.0
186,54,2,125.22224,122.0
186,55,0,113.59748,121.0
186,56,0,113.15135,120.0
186,57,5,115.84543,119.0
186,58,3,118.872375,118.0
186,59,0,119.781105,117.0
186,60,3,122.2477,116.0
186,61,1,115.239586,115.0
186,62,2,115.58886,114.0
186,63,4,125.41182,113.0
186,64,4,125.968056,112.0
186,65,5,121.43502,111.0
186,66,0,126.89438,110.0
186,67,1,124.97512,109.0
186,68,2,127.81269,108.0
186,69,2,125.0718,107.0
186,70,0,109.91639,106.0
186,71,1,114.3929,105.0
186,72,4,114.28517,104.0
186,73,5,108.415886,103.0
186,74,5,102.32967,102.0
186,75,3,97.48188,101.0
186,76,1,114.00675,100.0
186,77,0,108.58297,99.0
186,78,4,89.997,98.0
186,79,0,105.27957,97.0
186,80,3,115.19973,96.0
186,81,1,110.04321,95.0
186,82,3,119.65925,94.0
186,83,0,122.14067,93.0
186,84,5,120.32569,92.0
186,85,1,121.01299,91.0
186,86,3,112.07065,90.0
186,87,5,98.73838,89.0
186,88,0,108.9,88.0
186,89,0,99.6195,87.0
186,90,0,105.965515,86.0
186,91,0,97.72904,85.0
186,92,1,93.35618,84.0
186,93,0,85.7145,83.0
186,94,3,95.69987,82.0
186,95,5,79.48214,81.0
186,96,1,84.13375,80.0
186,97,2,97.89871,79.0
186,98,3,102.645996,78.0
186,99,3,108.47453,77.0
186,100,3,100.670944,76.0
186,101,1,106.304726,75.0
186,102,3,101.434715,74.0
186,103,0,113.757545,73.0
186,104,0,113.336494,72.0
186,105,2,100.799416,71.0
186,106,1,93.86666,70.0
186,107,1,97.649956,69.0
186,108,1,100.76396,68.0
186,109,5,96.19132,67.0
186,110,5,86.83097,66.0
186,111,2,100.52944,65.0
186,112,5,103.26086,64.0
186,113,2,88.03428,63.0
186,114,5,72.34866,62.0
186,115,1,79.93966,61.0
186,116,0,84.12063,60.0
186,117,5,78.05984,59.0
186,118,3,69.97561,58.0
186,119,2,73.46817,57.0
186,120,4,65.2822,56.0
186,121,0,58.083393,55.0
186,122,3,63.0562,54.0
186,123,1,59.458748,53.0
186,124,4,54.722176,52.0
186,125,2,51.10708,51.0
186,126,0,59.323578,50.0
186,127,1,72.42371,49.0
186,128,1,77.33078,48.0
186,129,4,53.621517,47.0
186,130,4,40.826027,46.0
186,131,4,40.269524,45.0
186,132,0,42.401978,44.0
186,133,4,27.087406,43.0
186,134,3,34.952965,42.0
186,135,2,31.068455,41.0
186,136,0,44.26632,40.0
186,137,5,43.404472,39.0
186,138,4,44.62023,38.0
186,139,0,41.48032,37.0
186,140,2,34.514854,36.0
186,141,4,29.13524,35.0
186,142,5,24.878588,34.0
186,143,1,20.637648,33.0
186,144,1,22.13139,32.0
186,145,3,24.87482,31.0
186,146,0,13.666847,30.0
186,147,3,13.166175,29.0
186,148,0,19.959137,28.0
186,149,4,16.443277,27.0
186,150,3,17.755917,26.0
186,151,0,23.41679,25.0
186,152,0,21.616192,24.0
186,153,4,21.275011,23.0
186,154,1,10.718286,22.0
186,155,3,20.991276,21.0
186,156,0,23.633467,20.0
186,157,3,19.817558,19.0
186,158,1,17.432999,18.0
186,159,4,11.194732,17.0
186,160,1,10.9636135,16.0
186,161,0,17.729515,15.0
186,162,0,9.55867,14.0
186,163,5,9.842036,13.0
186,164,0,5.7404823,12.0
186,165,5,8.377711,11.0
186,166,1,9.253079,10.0
187,36,5,95.23092,125.0
187,37,0,104.19253,125.0
187,38,4,90.29625,125.0
187,39,0,102.21318,125.0
187,40,0,97.125755,125.0
187,41,3,113.678246,125.0
187,42,1,106.8607,125.0
187,43,1,108.948494,125.0
187,44,0,103.70005,125.0
187,45,2,110.362915,125.0
187,46,0,97.04793,125.0
187,47,3,109.952385,125.0
187,48,1,110.81238,125.0
187,49,0,109.05784,125.0
187,50,2,119.52484,125.0
187,51,2,121.72884,125.0
187,52,2,107.266014,125.0
187,53,4,103.8841,125.0
187,54,5,102.75759,125.0
187,55,2,104.72735,125.0
187,56,0,94.7689,125.0
187,57,4,88.03115,125.0
187,58,2,83.401085,125.0
187,59,1,96.65135,125.0
187,60,1,82.876045,125.0
187,61,4,83.47764,125.0
187,62,3,96.55946,125.0
187,63,2,93.070915,125.0
187,64,3,82.383026,125.0
187,65,3,88.22753,125.0
187,66,5,104.5093,125.0
187,67,4,97.29348,125.0
187,68,3,91.89729,125.0
187,69,4,68.75541,125.0
187,70,0,97.91247,125.0
187,71,1,101.95984,125.0
187,72,3,109.84706,125.0
187,73,4,109.18746,125.0
187,74,0,118.523056,125.0
187,75,5,115.24041,125.0
187,76,5,114.71004,125.0
187,77,5,112.22167,125.0
187,78,4,110.780266,125.0
187,79,4,113.09815,125.0
187,80,4,111.33757,125.0
187,81,4,110.22346,125.0
187,82,2,117.95612,125.0
187,83,5,118.55603,125.0
187,84,3,114.76801,125.0
188,36,0,105.055756,125.0
188,37,1,114.53603,125.0
188,38,1,113.38499,125.0
188,39,2,127.0732,125.0
188,40,5,111.49748,125.0
188,41,0,125.69433,125.0
188,42,0,120.31576,125.0
188,43,5,121.179665,125.0
188,44,1,119.572395,125.0
188,45,1,126.63472,125.0
188,46,4,122.49889,125.0
188,47,5,126.04655,125.0
188,48,3,120.84392,125.0
188,49,4,125.991554,125.0
188,50,4,118.01411,125.0
188,51,4,111.0268,125.0
188,52,3,103.22352,125.0
188,53,2,79.554924,125.0
188,54,3,73.447136,125.0
188,55,1,91.25123,125.0
188,56,2,72.81204,125.0
188,57,1,92.28544,125.0
188,58,0,105.05805,125.0
188,59,4,106.78479,125.0
188,60,1,106.826485,125.0
188,61,0,107.73034,125.0
188,62,0,104.93875,125.0
188,63,5,113.33582,125.0
188,64,3,105.38655,125.0
188,65,3,112.234215,125.0
188,66,0,109.457306,125.0
188,67,3,106.99555,125.0
188,68,1,101.753296,125.0
188,69,3,109.0653,125.0
188,70,3,105.75626,125.0
188,71,0,97.05614,125.0
188,72,1,108.98835,125.0
188,73,4,119.280365,125.0
188,74,1,123.507744,125.0
188,75,5,123.60275,125.0
188,76,1,121.738014,125.0
188,77,2,127.79883,125.0
188,78,1,122.86371,125.0
188,79,4,121.479645,125.0
188,80,4,117.85272,125.0
188,81,0,110.3571,125.0
188,82,2,113.04173,125.0
188,83,5,108.20542,125.0
188,84,3,108.209526,125.0
188,85,1,120.31997,125.0
188,86,4,113.951,125.0
189,36,5,90.19672,125.0
189,37,0,104.52448,125.0
189,38,4,103.074005,125.0
189,39,4,108.67176,125.0
189,40,0,104.00243,125.0
189,41,1,117.92901,125.0
189,42,4,115.167816,125.0
189,43,5,113.15586,125.0
189,44,2,116.53663,125.0
189,45,4,114.02098,125.0
189,46,5,109.86956,125.0
189,47,3,115.413185,125.0
189,48,1,119.17857,125.0
189,49,0,123.97996,125.0
189,50,3,117.996605,125.0
189,51,5,115.734505,125.0
189,52,5,114.87974,125.0
189,53,2,107.47614,125.0
189,54,0,112.55543,125.0
189,55,0,121.804695,125.0
189,56,0,118.83642,125.0
189,57,0,114.80332,125.0
189,58,2,119.60943,125.0
189,59,2,120.18585,125.0
189,60,0,122.004524,125.0
189,61,1,110.73104,125.0
189,62,1,118.650406,125.0
189,63,4,116.10988,125.0
189,64,5,120.202446,125.0
189,65,0,114.67521,125.0
189,66,2,117.52804,125.0
189,67,4,116.07664,125.0
189,68,1,115.05854,125.0
189,69,0,104.84077,125.0
189,70,1,124.49329,125.0
189,71,0,114.83326,125.0
189,72,2,122.2618,125.0
189,73,3,117.17679,125.0
189,74,1,99.69039,125.0
189,75,4,102.56473,125.0
189,76,1,120.757866,125.0
189,77,5,113.63192,125.0
189,78,3,120.754845,125.0
189,79,3,118.629036,125.0
189,80,3,113.68816,125.0
189,81,3,106.33036,125.0
189,82,0,103.86931,125.0
189,83,0,96.59186,125.0
189,84,5,100.13144,125.0
189,85,3,92.5685,125.0
189,86,0,100.305214,125.0
189,87,5,86.64294,125.0
189,88,1,82.347015,125.0
189,89,1,103.187325,125.0
189,90,5,105.70519,125.0
189,91,4,102.5792,125.0
189,92,2,110.90733,125.0
189,93,5,103.84896,125.0
189,94,3,98.24987,125.0
189,95,5,96.39539,125.0
189,96,3,98.4515,125.0
189,97,1,105.58257,124.0
189,98,5,111.798676,123.0
189,99,4,104.795364,122.0
189,100,5,104.44291,121.0
189,101,1,81.33225,120.0
189,102,0,86.93113,119.0
189,103,3,92.841805,118.0
189,104,0,89.75695,117.0
189,105,0,78.74626,116.0
189,106,2,88.08391,115.0
189,107,3,78.44866,114.0
189,108,3,93.650505,113.0
189,109,3,85.61616,112.0
189,110,2,84.10378,111.0
189,111,2,81.01147,110.0
189,112,3,86.48377,109.0
189,113,1,83.92168,108.0
189,114,1,102.20193,107.0
189,115,0,94.52569,106.0
189,116,3,98.95142,105.0
189,117,1,104.17756,104.0
189,118,0,113.09551,103.0
189,119,1,102.81544,102.0
189,120,2,94.9526,101.0
189,121,5,109.25269,100.0
189,122,4,104.5191,99.0
189,123,4,111.17895,98.0
189,124,1,109.64585,97.0
189,125,1,112.27766,96.0
189,126,5,126.51408,95.0
189,127,5,117.05523,94.0
189,128,0,104.09305,93.0
189,129,4,99.82086,92.0
189,130,4,99.54604,91.0
189,131,5,94.61168,90.0
189,132,0,114.232,89.0
189,133,0,101.3467,88.0
189,134,5,106.17498,87.0
189,135,0,78.4389,86.0
189,136,3,77.22727,85.0
189,137,2,67.49655,84.0
189,138,5,64.036766,83.0
189,139,1,61.232212,82.0
189,140,0,58.12413,81.0
189,141,1,53.94195,80.0
189,142,0,41.506733,79.0
189,143,2,53.148476,78.0
189,144,2,64.72866,77.0
189,145,1,65.92582,76.0
189,146,1,63.09251,75.0
189,147,4,73.814644,74.0
189,148,4,78.61414,73.0
189,149,0,73.88564,72.0
189,150,1,64.2464,71.0
189,151,0,59.992825,70.0
189,152,4,63.46146,69.0
189,153,2,63.594803,68.0
189,154,0,63.546806,67.0
189,155,3,54.2353,66.0
189,156,3,50.7568,65.0
189,157,5,58.908028,64.0
189,158,5,79.69048,63.0
189,159,3,72.46342,62.0
189,160,4,93.40815,61.0
189,161,5,94.08605,60.0
189,162,5,71.86338,59.0
189,163,2,88.93461,58.0
189,164,0,99.72771,57.0
189,165,1,91.32269,56.0
189,166,0,91.450676,55.0
189,167,2,86.11887,54.0
189,168,1,83.96174,53.0
189,169,4,87.77697,52.0
189,170,3,79.89181,51.0
189,171,4,82.42646,50.0
189,172,1,74.52981,49.0
189,173,4,76.75095,48.0
189,174,5,76.06041,47.0
189,175,5,65.03584,46.0
189,176,2,69.13027,45.0
189,177,2,58.026196,44.0
189,178,5,40.774017,43.0
190,36,3,110.99892,125.0
190,37,0,117.53576,125.0
190,38,3,119.98219,125.0
190,39,2,112.20765,125.0
190,40,5,111.66716,125.0
190,41,4,121.53647,125.0
190,42,3,120.54749,125.0
190,43,5,126.61672,125.0
190,44,3,112.52542,125.0
190,45,4,103.183525,125.0
190,46,4,103.73913,124.0
190,47,3,104.47212,123.0
190,48,0,106.18363,122.0
