unit_number,cycle,operating_regime,predicted_rul,actual_rul
86,45,1,127.05078,125.0
86,46,5,119.75407,125.0
86,47,2,121.99615,125.0
86,48,2,129.33669,125.0
86,49,0,127.167145,125.0
86,50,1,124.82396,125.0
86,51,2,128.69073,125.0
86,52,0,126.037895,125.0
86,53,1,127.00701,125.0
86,54,2,126.53983,125.0
86,55,3,124.85371,125.0
86,56,3,124.12121,125.0
86,57,0,126.87086,125.0
86,58,0,124.889,125.0
86,59,2,124.82038,125.0
86,60,3,124.74671,125.0
86,61,5,124.928085,125.0
86,62,1,125.727,125.0
86,63,2,125.411514,125.0
86,64,4,125.15677,125.0
86,65,0,120.807045,125.0
86,66,0,114.25174,125.0
86,67,4,125.70102,125.0
86,68,4,126.785614,125.0
86,69,2,123.918755,125.0
86,70,5,122.28488,125.0
86,71,1,131.25967,125.0
86,72,5,126.727936,125.0
86,73,0,120.35172,125.0
86,74,4,120.76333,125.0
86,75,4,123.968834,124.0
86,76,2,116.52477,123.0
86,77,2,120.615425,122.0
86,78,4,121.53867,121.0
86,79,3,115.37867,120.0
86,80,3,122.618675,119.0
86,81,2,117.60793,118.0
86,82,4,107.72147,117.0
86,83,0,115.2979,116.0
86,84,0,118.6676,115.0
86,85,5,104.957985,114.0
86,86,3,102.96559,113.0
86,87,4,115.21966,112.0
86,88,0,121.483444,111.0
86,89,2,124.13587,110.0
86,90,3,119.31727,109.0
86,91,3,99.88458,108.0
86,92,4,107.91802,107.0
86,93,0,112.202385,106.0
86,94,5,96.517365,105.0
86,95,4,77.68183,104.0
86,96,3,94.611855,103.0
86,97,4,98.08149,102.0
86,98,3,84.14977,101.0
86,99,4,83.34514,100.0
86,100,3,100.15746,99.0
86,101,4,97.29906,98.0
86,102,0,112.87572,97.0
86,103,4,101.4716,96.0
86,104,5,89.89042,95.0
86,105,4,120.07323,94.0
86,106,4,120.75133,93.0
86,107,5,109.79951,92.0
86,108,5,106.746666,91.0
86,109,4,105.49934,90.0
86,110,1,116.49232,89.0
86,111,3,122.451454,88.0
86,112,3,122.40833,87.0
86,113,5,120.09818,86.0
86,114,4,105.55105,85.0
86,115,0,120.88107,84.0
86,116,2,119.88276,83.0
86,117,5,120.92632,82.0
86,118,0,114.674675,81.0
86,119,2,106.15868,80.0
86,120,4,104.862404,79.0
86,121,4,117.73913,78.0
86,122,2,80.16278,77.0
86,123,0,80.36186,76.0
86,124,3,78.92494,75.0
86,125,1,95.17921,74.0
86,126,4,84.84684,73.0
86,127,3,77.31842,72.0
86,128,1,88.20225,71.0
86,129,0,70.78362,70.0
86,130,5,67.30188,69.0
86,131,3,72.94593,68.0
86,132,2,83.891846,67.0
86,133,3,112.34628,66.0
86,134,1,97.09606,65.0
86,135,0,92.28222,64.0
86,136,0,80.60845,63.0
86,137,5,72.55823,62.0
86,138,2,80.56255,61.0
86,139,0,58.871246,60.0
86,140,3,92.572395,59.0
86,141,0,81.09833,58.0
86,142,3,80.32038,57.0
86,143,5,61.576607,56.0
86,144,1,87.31612,55.0
86,145,0,89.02529,54.0
86,146,0,106.43113,53.0
86,147,3,104.484215,52.0
86,148,2,91.169945,51.0
86,149,4,96.02801,50.0
86,150,0,91.865295,49.0
86,151,2,81.55117,48.0
86,152,2,84.383545,47.0
86,153,5,65.425575,46.0
86,154,4,71.49891,45.0
86,155,4,88.51612,44.0
86,156,4,72.233025,43.0
86,157,4,54.36039,42.0
86,158,2,42.29868,41.0
86,159,0,42.633873,40.0
86,160,0,35.43386,39.0
86,161,4,28.628107,38.0
86,162,0,30.837385,37.0
86,163,0,24.548864,36.0
86,164,2,24.652803,35.0
86,165,2,23.446083,34.0
86,166,1,18.819513,33.0
86,167,5,24.821678,32.0
86,168,0,21.17604,31.0
86,169,4,26.177303,30.0
86,170,0,23.923332,29.0
86,171,0,17.078316,28.0
86,172,1,22.143463,27.0
86,173,4,19.96059,26.0
86,174,4,13.690408,25.0
87,36,2,124.30331,125.0
87,37,0,124.66065,125.0
87,38,2,124.71397,125.0
87,39,4,127.98146,125.0
87,40,0,127.57973,125.0
87,41,2,125.812675,125.0
87,42,2,125.3726,125.0
87,43,1,124.42141,125.0
87,44,1,123.69892,125.0
87,45,0,122.14098,125.0
87,46,4,125.07453,125.0
87,47,4,124.832085,125.0
87,48,1,126.33091,125.0
87,49,0,119.93099,125.0
87,50,1,120.55596,125.0
87,51,0,109.345375,125.0
87,52,4,118.769714,125.0
87,53,0,119.707,125.0
87,54,4,122.2779,125.0
87,55,4,127.33889,125.0
87,56,0,125.67187,125.0
87,57,5,126.83096,125.0
87,58,2,126.4658,125.0
87,59,1,125.67295,125.0
87,60,5,123.97864,125.0
87,61,1,120.92004,125.0
87,62,0,126.06655,125.0
87,63,4,126.917015,125.0
87,64,2,124.43221,125.0
87,65,4,126.67328,125.0
87,66,1,122.4048,125.0
87,67,1,125.238556,125.0
87,68,2,120.37726,125.0
87,69,4,118.44741,125.0
87,70,5,117.22498,125.0
87,71,0,113.339874,125.0
87,72,4,124.277534,125.0
87,73,1,113.103775,125.0
87,74,0,113.35679,125.0
87,75,3,119.1816,125.0
87,76,0,101.59402,125.0
87,77,0,105.90597,125.0
87,78,3,115.68708,125.0
87,79,1,121.06641,125.0
87,80,5,115.17418,125.0
87,81,1,114.51536,125.0
87,82,1,107.15212,125.0
87,83,1,116.73854,125.0
87,84,4,126.19372,125.0
87,85,3,121.76486,125.0
87,86,2,119.95489,125.0
87,87,4,114.93573,125.0
87,88,5,119.17118,125.0
87,89,4,119.077866,125.0
87,90,2,124.53071,125.0
87,91,2,133.01204,125.0
87,92,4,124.81573,125.0
87,93,4,118.77126,125.0
87,94,3,127.00097,125.0
87,95,5,128.30234,125.0
87,96,3,120.17099,125.0
87,97,2,123.56178,125.0
87,98,0,126.72776,125.0
87,99,0,120.92346,125.0
87,100,5,124.50046,125.0
87,101,4,113.38612,125.0
87,102,1,125.68879,125.0
87,103,0,123.216255,125.0
87,104,4,119.3272,125.0
87,105,5,122.636986,125.0
87,106,3,125.382965,125.0
87,107,1,122.8709,125.0
87,108,0,122.96278,125.0
87,109,1,121.37706,125.0
87,110,3,127.865746,125.0
87,111,5,125.10136,125.0
87,112,4,126.518105,125.0
87,113,0,125.66511,125.0
87,114,4,128.12846,125.0
87,115,1,123.742516,125.0
87,116,5,124.075966,125.0
87,117,1,124.5567,125.0
87,118,5,130.93903,125.0
87,119,3,114.98251,125.0
87,120,2,115.97491,125.0
87,121,1,121.575806,125.0
87,122,5,120.59005,125.0
87,123,0,116.24392,125.0
87,124,0,109.15002,125.0
87,125,4,108.37463,125.0
87,126,0,123.96404,125.0
87,127,4,117.60798,125.0
87,128,2,120.93186,125.0
87,129,0,126.45338,125.0
87,130,1,126.68889,125.0
87,131,1,128.74434,125.0
87,132,0,127.344124,125.0
87,133,0,126.41729,125.0
87,134,5,128.51543,125.0
87,135,4,127.6851,125.0
87,136,3,123.772255,125.0
87,137,0,117.63171,125.0
87,138,5,122.12415,125.0
87,139,5,118.85172,125.0
87,140,1,102.72559,125.0
87,141,4,129.46567,125.0
87,142,4,118.69097,125.0
87,143,2,114.359695,125.0
87,144,3,114.45931,125.0
87,145,3,117.91815,125.0
87,146,3,119.21227,125.0
87,147,2,103.37089,125.0
87,148,1,118.92473,125.0
87,149,4,123.026665,125.0
87,150,4,125.06922,125.0
87,151,3,119.58416,125.0
87,152,5,116.42566,125.0
87,153,3,125.391136,125.0
87,154,3,126.255104,125.0
87,155,0,118.6892,125.0
87,156,2,120.911385,125.0
87,157,5,115.856575,125.0
87,158,1,113.84606,125.0
87,159,0,109.43542,125.0
87,160,2,106.24294,125.0
87,161,5,109.35938,125.0
87,162,5,119.80697,124.0
87,163,0,119.44078,123.0
87,164,3,119.87792,122.0
87,165,0,115.75153,121.0
87,166,1,116.46577,120.0
87,167,1,121.139305,119.0
87,168,1,125.37444,118.0
87,169,0,123.14673,117.0
87,170,5,117.08869,116.0
87,171,0,126.2162,115.0
87,172,2,123.91912,114.0
87,173,0,117.43049,113.0
87,174,1,111.28409,112.0
87,175,0,112.94971,111.0
87,176,5,112.94974,110.0
87,177,5,90.62336,109.0
87,178,0,77.08561,108.0
87,179,0,65.64254,107.0
87,180,0,79.506386,106.0
87,181,4,66.38729,105.0
87,182,4,55.655045,104.0
87,183,0,52.086414,103.0
87,184,0,46.481712,102.0
87,185,2,46.149284,101.0
87,186,1,63.71302,100.0
87,187,5,90.99215,99.0
87,188,3,77.835884,98.0
87,189,5,92.95229,97.0
87,190,3,93.10012,96.0
87,191,4,107.515396,95.0
87,192,3,88.53013,94.0
87,193,0,98.638374,93.0
87,194,1,86.25433,92.0
87,195,2,86.89286,91.0
87,196,3,75.64785,90.0
87,197,3,70.87638,89.0
87,198,2,76.16599,88.0
87,199,2,102.46778,87.0
87,200,4,82.76079,86.0
87,201,0,73.81855,85.0
87,202,0,99.17472,84.0
87,203,2,97.03978,83.0
87,204,3,113.29769,82.0
87,205,4,113.68261,81.0
87,206,1,115.83138,80.0
87,207,5,115.69342,79.0
87,208,3,111.58219,78.0
87,209,0,116.28222,77.0
87,210,0,119.20472,76.0
87,211,3,105.4531,75.0
87,212,0,93.566635,74.0
87,213,0,75.13821,73.0
87,214,1,64.703094,72.0
87,215,5,68.84354,71.0
87,216,1,68.91856,70.0
87,217,0,55.887524,69.0
87,218,1,43.376472,68.0
88,36,3,125.36654,125.0
88,37,2,124.469,125.0
88,38,3,121.76205,125.0
88,39,3,122.26399,125.0
88,40,5,120.68261,125.0
88,41,5,121.07213,125.0
89,36,4,115.3912,125.0
89,37,4,116.642715,124.0
89,38,2,126.51157,123.0
89,39,2,124.53234,122.0
89,40,3,127.844475,121.0
89,41,4,129.6678,120.0
89,42,4,127.753426,119.0
89,43,4,123.93144,118.0
89,44,3,122.99017,117.0
89,45,3,125.29471,116.0
89,46,5,125.62145,115.0
89,47,1,119.0951,114.0
89,48,4,119.45286,113.0
89,49,3,120.01757,112.0
89,50,2,124.14541,111.0
89,51,2,116.09762,110.0
89,52,0,125.048164,109.0
89,53,2,119.66491,108.0
89,54,3,119.40467,107.0
89,55,5,107.82206,106.0
89,56,2,106.74383,105.0
89,57,4,104.617516,104.0
89,58,4,102.0272,103.0
89,59,5,101.400246,102.0
89,60,0,89.75246,101.0
89,61,2,116.00585,100.0
89,62,4,115.29095,99.0
89,63,0,113.82831,98.0
89,64,3,100.9779,97.0
89,65,4,112.22426,96.0
89,66,2,120.08765,95.0
89,67,3,109.96778,94.0
89,68,4,120.95621,93.0
89,69,4,117.73873,92.0
89,70,5,108.82588,91.0
89,71,2,115.496475,90.0
89,72,3,109.457664,89.0
89,73,1,110.544334,88.0
89,74,1,117.83198,87.0
89,75,3,120.53249,86.0
89,76,2,116.11214,85.0
89,77,3,116.15991,84.0
89,78,0,116.66866,83.0
89,79,1,119.671486,82.0
89,80,0,115.63531,81.0
89,81,1,116.31533,80.0
89,82,4,120.07146,79.0
89,83,1,112.96514,78.0
89,84,0,94.597786,77.0
89,85,1,107.23031,76.0
89,86,3,118.46705,75.0
89,87,2,105.352104,74.0
89,88,1,109.35338,73.0
89,89,1,114.26934,72.0
89,90,3,93.990944,71.0
89,91,2,90.50138,70.0
89,92,4,82.74871,69.0
89,93,5,105.158195,68.0
89,94,4,105.32053,67.0
89,95,1,85.62345,66.0
89,96,2,102.607445,65.0
89,97,3,102.39277,64.0
89,98,3,80.15965,63.0
89,99,3,77.79649,62.0
89,100,2,72.77424,61.0
89,101,1,69.87762,60.0
89,102,4,95.83336,59.0
89,103,1,80.59373,58.0
89,104,1,94.792274,57.0
89,105,1,106.33457,56.0
89,106,4,99.19421,55.0
89,107,0,95.014854,54.0
89,108,1,89.54409,53.0
89,109,1,96.507515,52.0
89,110,2,92.35759,51.0
89,111,5,71.573,50.0
89,112,5,59.941017,49.0
89,113,3,64.65893,48.0
89,114,0,66.36664,47.0
89,115,4,70.866005,46.0
89,116,4,34.687088,45.0
89,117,4,49.69625,44.0
89,118,0,39.774414,43.0
89,119,1,53.12996,42.0
89,120,4,53.533485,41.0
90,36,0,122.80752,125.0
90,37,5,123.62885,125.0
90,38,3,119.33386,125.0
90,39,1,126.1668,125.0
90,40,4,119.42095,125.0
90,41,1,120.65522,125.0
90,42,1,121.951294,125.0
90,43,2,118.78255,125.0
90,44,2,122.479294,125.0
90,45,3,120.25989,125.0
90,46,0,121.61858,125.0
90,47,4,120.34662,125.0
90,48,5,126.134125,125.0
90,49,5,120.8341,125.0
90,50,5,121.763466,125.0
90,51,3,121.914276,125.0
90,52,5,119.45756,125.0
90,53,0,122.84518,125.0
90,54,1,124.48639,125.0
90,55,4,126.26594,125.0
90,56,0,123.75318,125.0
90,57,5,116.86329,125.0
90,58,5,107.45374,125.0
90,59,1,109.848145,125.0
90,60,1,124.09822,125.0
90,61,5,116.082,125.0
90,62,5,109.629745,125.0
90,63,0,116.36338,125.0
90,64,4,124.172424,125.0
90,65,0,127.3594,125.0
90,66,5,113.741196,125.0
90,67,1,126.50143,125.0
90,68,5,120.035515,125.0
90,69,0,107.62386,125.0
90,70,0,102.414116,125.0
90,71,0,115.81643,125.0
90,72,2,113.56834,125.0
90,73,2,111.37589,125.0
90,74,3,114.770546,125.0
90,75,0,110.31942,125.0
90,76,1,120.48626,125.0
90,77,1,117.06834,125.0
90,78,2,118.28734,125.0
90,79,3,104.98462,125.0
90,80,2,102.03637,125.0
90,81,2,93.74382,125.0
90,82,2,110.81512,125.0
90,83,0,88.5899,125.0
90,84,0,111.62212,125.0
90,85,2,101.224495,125.0
90,86,3,113.295715,125.0
90,87,5,108.29373,125.0
90,88,5,100.1244,125.0
90,89,4,116.910194,125.0
90,90,0,117.71038,125.0
90,91,1,113.657295,125.0
90,92,0,106.072464,125.0
90,93,3,121.2827,125.0
90,94,3,119.05706,125.0
90,95,0,116.83199,125.0
90,96,1,118.02226,125.0
90,97,0,120.23945,125.0
90,98,5,109.93397,125.0
90,99,4,120.64055,125.0
90,100,2,121.42964,125.0
90,101,0,119.53313,125.0
90,102,3,121.95475,125.0
90,103,3,118.24639,125.0
90,104,0,111.71314,125.0
90,105,2,116.42638,125.0
90,106,4,103.17294,125.0
90,107,2,117.93177,125.0
90,108,2,111.18339,125.0
90,109,2,125.0996,125.0
90,110,1,118.2494,125.0
90,111,2,122.2941,125.0
90,112,5,117.60021,125.0
90,113,1,124.64051,125.0
90,114,3,123.44615,125.0
90,115,1,121.77126,125.0
90,116,5,119.20446,125.0
90,117,0,123.49682,125.0
90,118,0,121.88515,125.0
90,119,0,118.470375,125.0
90,120,3,124.10887,125.0
90,121,1,123.282616,125.0
90,122,1,121.35462,125.0
90,123,5,127.46113,125.0
90,124,4,116.869156,125.0
90,125,3,118.035,125.0
90,126,2,120.16845,125.0
90,127,0,121.148735,125.0
90,128,5,124.81111,125.0
90,129,0,112.30038,125.0
90,130,0,113.05825,125.0
90,131,4,106.63781,125.0
90,132,0,112.59319,125.0
90,133,5,104.49648,124.0
90,134,3,77.25179,123.0
90,135,4,103.83961,122.0
90,136,0,116.152245,121.0
90,137,2,122.43449,120.0
90,138,3,117.29922,119.0
90,139,3,102.55225,118.0
90,140,5,97.83594,117.0
90,141,4,124.85886,116.0
90,142,3,123.51345,115.0
90,143,0,120.66317,114.0
90,144,2,119.631,113.0
90,145,4,124.62766,112.0
90,146,0,117.997795,111.0
90,147,4,115.84535,110.0
90,148,5,114.847404,109.0
90,149,4,106.206406,108.0
90,150,4,94.6235,107.0
90,151,5,95.52982,106.0
90,152,3,91.656715,105.0
90,153,0,91.80552,104.0
90,154,0,99.12945,103.0
90,155,0,90.73496,102.0
90,156,5,85.6427,101.0
90,157,2,106.8576,100.0
90,158,0,85.024666,99.0
90,159,2,101.346,98.0
90,160,0,91.05319,97.0
90,161,3,79.86938,96.0
90,162,4,102.21973,95.0
90,163,4,116.881516,94.0
90,164,2,109.85082,93.0
90,165,0,112.40085,92.0
90,166,4,102.07516,91.0
90,167,2,84.303566,90.0
90,168,3,87.8982,89.0
90,169,3,98.341194,88.0
90,170,2,87.860085,87.0
90,171,5,110.95765,86.0
90,172,5,91.80092,85.0
90,173,5,94.47048,84.0
90,174,1,110.55106,83.0
90,175,2,87.97293,82.0
90,176,1,89.346275,81.0
90,177,2,81.50625,80.0
90,178,2,109.71238,79.0
90,179,1,85.85429,78.0
90,180,1,88.52827,77.0
90,181,3,98.55021,76.0
90,182,5,74.597466,75.0
90,183,0,95.265465,74.0
90,184,1,104.57194,73.0
90,185,3,91.89736,72.0
90,186,3,99.70464,71.0
90,187,2,85.43832,70.0
90,188,5,79.27494,69.0
90,189,0,91.10334,68.0
90,190,2,71.70127,67.0
90,191,5,86.6131,66.0
90,192,2,81.54597,65.0
90,193,0,89.52507,64.0
90,194,3,54.838493,63.0
90,195,0,46.73059,62.0
90,196,1,59.243477,61.0
90,197,0,69.49969,60.0
90,198,3,64.383644,59.0
90,199,4,71.537704,58.0
90,200,4,77.319756,57.0
90,201,2,53.00479,56.0
90,202,0,32.6656,55.0
90,203,3,44.730682,54.0
90,204,3,38.058865,53.0
90,205,4,55.698593,52.0
90,206,2,61.706165,51.0
91,36,1,127.845055,101.0
91,37,1,124.699745,100.0
91,38,0,125.416756,99.0
91,39,4,127.419586,98.0
91,40,5,122.609795,97.0
91,41,4,125.562065,96.0
91,42,1,124.62532,95.0
91,43,3,130.95486,94.0
91,44,4,126.71735,93.0
91,45,0,116.90411,92.0
91,46,3,122.96004,91.0
91,47,0,124.19952,90.0
91,48,0,121.113075,89.0
91,49,2,125.54514,88.0
91,50,2,107.865776,87.0
91,51,0,125.55545,86.0
91,52,0,99.96418,85.0
91,53,3,100.50089,84.0
91,54,2,116.92735,83.0
91,55,5,116.894615,82.0
91,56,3,105.70959,81.0
92,36,1,120.532845,125.0
92,37,5,124.09501,125.0
92,38,4,123.73362,125.0
92,39,5,121.11338,125.0
92,40,4,87.171875,125.0
92,41,4,105.39849,125.0
92,42,2,120.68409,125.0
92,43,0,102.10547,125.0
92,44,4,108.749855,125.0
92,45,0,119.26177,125.0
92,46,0,122.81774,125.0
92,47,2,116.067154,125.0
92,48,0,111.15227,125.0
92,49,1,119.8941,125.0
92,50,0,124.87922,125.0
92,51,0,128.17433,125.0
92,52,0,122.69287,125.0
92,53,2,132.61362,125.0
92,54,2,132.3331,125.0
92,55,3,125.252846,125.0
92,56,0,112.7474,125.0
92,57,2,124.77642,125.0
92,58,0,118.811775,125.0
92,59,4,119.7246,125.0
92,60,2,108.78852,125.0
92,61,4,124.05785,125.0
92,62,5,119.71684,125.0
92,63,0,118.495125,125.0
92,64,1,111.324486,125.0
92,65,1,121.11254,125.0
92,66,0,116.16248,125.0
92,67,0,124.78066,125.0
92,68,0,98.1545,125.0
92,69,4,123.44982,125.0
92,70,1,121.28241,125.0
92,71,4,121.15457,125.0
92,72,3,102.79626,125.0
92,73,5,119.09153,125.0
92,74,1,112.87934,125.0
92,75,2,119.79216,125.0
92,76,3,121.24905,125.0
92,77,2,115.871414,125.0
92,78,4,117.0937,125.0
92,79,2,116.49897,125.0
92,80,0,105.61059,125.0
92,81,5,105.32809,125.0
92,82,1,102.11042,125.0
92,83,4,118.51534,125.0
92,84,4,99.24639,125.0
92,85,3,122.43651,125.0
92,86,1,123.03683,125.0
92,87,1,118.50324,125.0
92,88,3,121.99598,125.0
92,89,5,110.75239,125.0
92,90,1,108.68987,125.0
92,91,3,113.67121,125.0
92,92,2,118.531944,125.0
92,93,1,101.07162,125.0
92,94,2,111.54402,125.0
92,95,2,119.91532,125.0
92,96,4,121.926445,125.0
92,97,5,121.989876,125.0
92,98,0,120.702965,125.0
92,99,5,122.37963,125.0
92,100,1,124.22352,125.0
92,101,2,118.08146,125.0
92,102,0,120.41947,125.0
92,103,0,117.34199,125.0
92,104,5,116.83573,125.0
92,105,5,118.96763,125.0
92,106,2,120.28855,125.0
92,107,0,121.20987,125.0
92,108,1,117.93695,125.0
92,109,5,118.06054,125.0
92,110,3,109.63469,125.0
92,111,2,124.82099,125.0
92,112,1,108.50802,125.0
92,113,2,121.47416,125.0
92,114,0,122.08785,125.0
92,115,2,121.09452,125.0
92,116,1,121.86722,125.0
92,117,0,125.240585,125.0
92,118,2,115.9204,125.0
92,119,0,109.96549,125.0
92,120,2,117.17372,125.0
92,121,4,116.639046,125.0
92,122,1,119.94117,125.0
92,123,2,114.62971,125.0
92,124,4,112.743324,125.0
92,125,4,113.19915,125.0
92,126,4,120.51155,125.0
92,127,4,117.34558,125.0
92,128,1,113.2582,125.0
92,129,0,103.733025,125.0
92,130,0,98.64866,125.0
92,131,3,85.36718,125.0
92,132,4,84.549034,125.0
92,133,4,90.71424,125.0
92,134,2,98.790726,125.0
92,135,4,106.58684,125.0
92,136,0,112.57719,125.0
92,137,2,87.204796,125.0
92,138,5,101.30215,125.0
92,139,4,58.52066,125.0
92,140,2,115.06098,125.0
92,141,5,102.102554,125.0
92,142,1,112.92039,125.0
92,143,1,108.41849,125.0
92,144,0,106.88828,125.0
92,145,3,110.109146,125.0
92,146,2,91.10062,125.0
92,147,2,102.22953,125.0
92,148,1,103.64028,125.0
92,149,0,114.77078,125.0
92,150,2,86.12046,125.0
92,151,3,97.72432,125.0
92,152,4,107.10164,125.0
92,153,5,112.34673,125.0
92,154,4,87.29618,125.0
92,155,2,103.13858,125.0
92,156,1,98.28277,124.0
92,157,2,100.66627,123.0
92,158,4,81.36959,122.0
92,159,0,101.71447,121.0
92,160,1,106.72742,120.0
92,161,4,105.89996,119.0
92,162,1,117.19973,118.0
92,163,2,117.17672,117.0
92,164,1,112.17568,116.0
92,165,4,115.83311,115.0
92,166,1,103.9458,114.0
92,167,5,120.05782,113.0
92,168,4,121.17187,112.0
92,169,2,123.49088,111.0
92,170,5,123.78326,110.0
92,171,0,119.84998,109.0
92,172,0,108.79351,108.0
92,173,5,112.03002,107.0
92,174,5,96.55651,106.0
92,175,2,84.55152,105.0
92,176,0,88.485146,104.0
92,177,0,97.49146,103.0
92,178,4,109.883575,102.0
92,179,1,106.46909,101.0
92,180,1,113.860466,100.0
92,181,1,112.49932,99.0
92,182,2,112.531715,98.0
92,183,3,105.925415,97.0
92,184,3,111.532326,96.0
92,185,2,100.5957,95.0
92,186,0,106.07558,94.0
92,187,2,106.61286,93.0
92,188,3,92.86978,92.0
92,189,1,95.57247,91.0
92,190,1,88.995964,90.0
92,191,4,79.57292,89.0
92,192,4,76.06521,88.0
92,193,1,79.799446,87.0
92,194,0,82.83178,86.0
92,195,0,68.276634,85.0
92,196,1,74.83414,84.0
92,197,3,73.29463,83.0
92,198,1,82.199776,82.0
92,199,3,72.49949,81.0
92,200,4,77.58607,80.0
92,201,3,67.372,79.0
92,202,0,68.32286,78.0
92,203,2,72.44969,77.0
92,204,0,72.887436,76.0
92,205,0,68.50046,75.0
92,206,1,76.946434,74.0
92,207,5,87.53774,73.0
92,208,1,75.6344,72.0
92,209,1,80.69426,71.0
92,210,2,82.34292,70.0
92,211,0,79.84926,69.0
92,212,5,64.89784,68.0
92,213,5,72.423744,67.0
92,214,1,72.14117,66.0
92,215,3,70.60505,65.0
92,216,0,76.08669,64.0
92,217,1,68.22812,63.0
92,218,4,79.33982,62.0
92,219,1,74.10044,61.0
92,220,1,69.18439,60.0
92,221,5,64.88469,59.0
92,222,0,60.303078,58.0
92,223,1,55.198837,57.0
92,224,2,48.114746,56.0
92,225,1,55.042137,55.0
92,226,0,50.023285,54.0
92,227,1,51.456223,53.0
92,228,5,59.58081,52.0
92,229,5,49.733826,51.0
92,230,5,55.87318,50.0
92,231,2,48.29628,49.0
92,232,4,50.40616,48.0
92,233,4,45.91755,47.0
92,234,1,45.708145,46.0
92,235,1,41.601273,45.0
92,236,1,44.593796,44.0
92,237,4,42.94555,43.0
92,238,5,45.370155,42.0
92,239,0,42.24387,41.0
92,240,1,42.957596,40.0
92,241,1,33.2669,39.0
92,242,4,35.28121,38.0
92,243,4,34.96773,37.0
92,244,4,26.006493,36.0
92,245,1,29.364555,35.0
92,246,0,27.289816,34.0
92,247,1,27.076418,33.0
92,248,5,28.339174,32.0
92,249,4,24.537899,31.0
92,250,0,19.524067,30.0
92,251,4,27.394016,29.0
92,252,2,21.21087,28.0
92,253,2,22.65073,27.0
92,254,5,19.32388,26.0
92,255,4,21.688593,25.0
92,256,0,17.439285,24.0
92,257,4,13.926671,23.0
92,258,2,12.398923,22.0
92,259,3,10.576692,21.0
92,260,4,14.907116,20.0
92,261,3,12.501405,19.0
92,262,2,11.478315,18.0
92,263,1,12.920569,17.0
92,264,0,12.3460045,16.0
92,265,0,11.85704,15.0
92,266,1,10.784936,14.0
93,36,5,103.74069,125.0
93,37,4,121.94907,125.0
93,38,3,121.11843,125.0
93,39,1,118.67057,125.0
93,40,2,124.41884,125.0
93,41,5,120.09445,125.0
93,42,0,121.36387,125.0
93,43,1,123.49526,125.0
93,44,2,122.75826,125.0
93,45,1,122.29515,125.0
93,46,1,127.891136,125.0
93,47,1,123.75496,125.0
93,48,0,119.868195,125.0
93,49,2,117.669716,125.0
93,50,4,118.16335,125.0
93,51,4,118.04827,125.0
93,52,1,101.02001,125.0
93,53,5,125.34066,125.0
93,54,2,121.291695,125.0
93,55,1,123.04478,125.0
93,56,3,118.86379,125.0
93,57,2,114.043396,125.0
93,58,4,121.39385,125.0
93,59,2,119.514885,125.0
93,60,5,121.57948,125.0
93,61,2,125.64959,125.0
93,62,5,123.30453,125.0
93,63,2,128.51668,125.0
93,64,3,124.915054,125.0
93,65,1,127.64471,125.0
93,66,1,125.4441,125.0
93,67,5,129.33925,125.0
93,68,4,125.675095,125.0
93,69,3,120.1534,125.0
93,70,4,124.34973,125.0
93,71,5,127.58251,125.0
93,72,0,124.528435,125.0
93,73,3,125.1193,125.0
93,74,1,124.73098,125.0
93,75,2,122.6295,125.0
93,76,1,125.80647,125.0
93,77,5,119.963264,125.0
93,78,1,117.49241,125.0
93,79,5,118.5296,125.0
93,80,1,119.6707,125.0
93,81,5,116.97919,125.0
93,82,1,122.74643,125.0
93,83,2,125.7771,125.0
93,84,1,126.77514,125.0
93,85,1,127.016174,125.0
93,86,4,126.15164,125.0
93,87,1,120.41622,125.0
93,88,1,118.177315,125.0
93,89,3,119.872314,125.0
93,90,1,119.97578,125.0
93,91,0,112.83527,125.0
93,92,1,119.33419,125.0
93,93,4,119.53491,125.0
93,94,3,121.96366,125.0
93,95,5,117.964134,125.0
93,96,4,119.260414,125.0
93,97,4,102.32129,125.0
93,98,1,109.91309,125.0
93,99,3,107.96757,125.0
93,100,5,106.73147,125.0
93,101,0,116.24276,124.0
93,102,0,118.26791,123.0
93,103,0,113.976456,122.0
93,104,2,93.97067,121.0
93,105,5,110.96258,120.0
93,106,0,100.31341,119.0
93,107,2,84.65562,118.0
93,108,0,86.72074,117.0
93,109,5,99.32908,116.0
93,110,2,112.06622,115.0
93,111,2,89.22166,114.0
93,112,1,90.00803,113.0
93,113,0,88.485085,112.0
93,114,1,114.09322,111.0
93,115,1,117.017586,110.0
93,116,2,118.94279,109.0
93,117,0,115.159256,108.0
93,118,0,119.483795,107.0
93,119,1,89.71221,106.0
93,120,1,118.871414,105.0
93,121,4,107.52136,104.0
93,122,4,81.83442,103.0
93,123,4,96.41949,102.0
93,124,4,106.94302,101.0
93,125,4,108.94584,100.0
93,126,2,108.41507,99.0
93,127,3,103.93691,98.0
93,128,5,111.43798,97.0
93,129,1,109.940704,96.0
93,130,4,106.10911,95.0
93,131,0,106.26051,94.0
93,132,2,96.86767,93.0
93,133,4,103.8413,92.0
93,134,0,105.2317,91.0
93,135,3,101.32368,90.0
93,136,5,99.14099,89.0
93,137,1,103.25648,88.0
93,138,4,106.7418,87.0
93,139,1,103.846016,86.0
93,140,1,97.74906,85.0
