unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
174,272,19.9997,0.7019,100.0,491.19,606.84,1479.33,1251.5,9.35,13.59,335.39,2324.01,8734.25,1.08,44.25,316.03,2388.13,8065.74,9.1364,0.02,363,2324,100.0,24.63,14.7626,98,98
174,273,42.0013,0.84,100.0,445.0,549.08,1353.95,1111.7,3.91,5.68,138.24,2212.14,8330.18,1.02,42.01,130.55,2388.16,8086.69,9.3186,0.02,330,2212,100.0,10.65,6.3445,97,97
174,274,25.0012,0.621,60.0,462.54,536.88,1257.82,1044.09,7.05,8.99,176.07,1915.42,8010.79,0.94,36.63,164.52,2028.33,7879.35,10.8233,0.02,305,1915,84.93,14.16,8.6343,96,96
174,275,41.9983,0.8407,100.0,445.0,549.04,1353.0,1116.08,3.91,5.68,138.63,2212.15,8332.09,1.02,41.99,130.46,2388.25,8089.49,9.3023,0.02,331,2212,100.0,10.5,6.4077,95,95
174,276,42.0029,0.8402,100.0,445.0,548.89,1349.56,1121.04,3.91,5.68,138.44,2212.08,8334.01,1.02,42.06,130.78,2388.21,8088.79,9.2797,0.02,329,2212,100.0,10.76,6.2171,94,94
174,277,19.9991,0.7,100.0,491.19,607.63,1478.59,1246.69,9.35,13.58,335.38,2323.98,8730.24,1.08,44.28,315.96,2388.11,8064.58,9.1298,0.02,364,2324,100.0,24.57,14.7095,93,93
174,278,42.0052,0.8414,100.0,445.0,549.48,1349.46,1124.92,3.91,5.69,139.96,2212.11,8329.69,1.02,41.89,131.04,2388.2,8097.76,9.2742,0.02,330,2212,100.0,10.6,6.3885,92,92
174,279,20.0007,0.7,100.0,491.19,606.66,1480.83,1244.41,9.35,13.58,335.05,2323.94,8727.45,1.08,44.38,315.38,2388.12,8071.04,9.1857,0.02,364,2324,100.0,24.66,14.8107,91,91
174,280,42.0018,0.8418,100.0,445.0,549.21,1350.46,1118.89,3.91,5.68,138.14,2212.14,8329.91,1.02,41.94,130.46,2388.22,8092.49,9.3023,0.02,329,2212,100.0,10.57,6.4361,90,90
174,281,20.0065,0.7007,100.0,491.19,607.06,1485.17,1249.49,9.35,13.58,335.07,2323.93,8725.45,1.08,44.16,315.47,2388.09,8070.61,9.1543,0.02,365,2324,100.0,24.63,14.7777,89,89
174,282,10.0009,0.25,100.0,489.05,604.13,1493.76,1307.08,10.52,15.45,396.6,2318.88,8785.13,1.26,45.23,373.4,2388.15,8143.82,8.55,0.03,369,2319,100.0,28.58,17.2149,88,88
174,283,0.0022,0.0013,100.0,518.67,642.46,1594.5,1402.08,14.62,21.56,557.07,2388.06,9070.7,1.3,47.43,525.28,2388.1,8150.46,8.3678,0.03,394,2388,100.0,39.15,23.5021,87,87
174,284,25.001,0.62,60.0,462.54,536.54,1257.56,1050.6,7.05,8.99,176.23,1915.44,8014.62,0.94,36.55,165.4,2028.35,7875.02,10.7877,0.02,306,1915,84.93,14.3,8.6386,86,86
174,285,42.0042,0.8406,100.0,445.0,549.15,1355.61,1117.85,3.91,5.69,138.39,2212.13,8325.45,1.02,41.75,131.27,2388.24,8092.62,9.2661,0.02,329,2212,100.0,10.69,6.3959,85,85
174,286,20.0018,0.7,100.0,491.19,607.29,1473.32,1239.82,9.35,13.58,335.05,2323.94,8729.81,1.08,44.3,315.37,2388.07,8071.73,9.1559,0.02,365,2324,100.0,24.48,14.6625,84,84
174,287,9.9986,0.25,100.0,489.05,604.03,1498.17,1310.72,10.52,15.45,397.14,2318.93,8793.9,1.26,45.24,373.77,2388.09,8143.21,8.5476,0.03,368,2319,100.0,28.7,17.3479,83,83
174,288,0.0001,0.0009,100.0,518.67,642.41,1582.79,1405.05,14.62,21.56,557.79,2388.08,9070.65,1.3,47.47,525.4,2388.09,8151.08,8.315,0.03,392,2388,100.0,39.07,23.5427,82,82
174,289,34.9994,0.8411,100.0,449.44,555.36,1362.52,1121.58,5.48,7.95,194.82,2223.11,8359.88,1.02,41.84,183.59,2388.14,8074.09,9.2102,0.02,333,2223,100.0,14.85,8.892,81,81
174,290,0.0015,0.0,100.0,518.67,641.92,1584.38,1411.16,14.62,21.56,557.74,2388.06,9066.9,1.3,47.47,524.76,2388.12,8153.23,8.3401,0.03,391,2388,100.0,39.2,23.4676,80,80
174,291,20.0064,0.7,100.0,491.19,607.49,1479.41,1244.41,9.35,13.58,335.24,2323.98,8733.86,1.08,44.28,315.86,2388.03,8069.41,9.1575,0.02,365,2324,100.0,24.54,14.8653,79,79
174,292,34.9992,0.8406,100.0,449.44,555.4,1366.91,1127.21,5.48,7.96,195.07,2223.13,8355.4,1.03,41.7,183.87,2388.22,8081.37,9.2596,0.02,332,2223,100.0,15.01,9.057,78,78
174,293,42.0064,0.8413,100.0,445.0,549.26,1348.99,1122.17,3.91,5.68,139.63,2212.16,8325.57,1.02,42.0,130.73,2388.23,8094.42,9.2914,0.02,331,2212,100.0,10.61,6.4012,77,77
174,294,0.0023,0.0006,100.0,518.67,642.9,1594.16,1405.03,14.62,21.56,557.31,2388.14,9077.72,1.3,47.35,526.07,2388.05,8154.34,8.3285,0.03,393,2388,100.0,39.33,23.5188,76,76
174,295,42.0007,0.8412,100.0,445.0,549.16,1345.4,1126.24,3.91,5.68,138.95,2212.14,8336.73,1.03,42.06,131.35,2388.22,8096.09,9.2647,0.02,330,2212,100.0,10.78,6.4742,75,75
174,296,0.0019,0.0005,100.0,518.67,642.38,1586.16,1408.12,14.62,21.56,558.36,2388.12,9075.33,1.3,47.62,525.89,2388.17,8149.89,8.3411,0.03,394,2388,100.0,39.11,23.5062,74,74
174,297,35.0038,0.8409,100.0,449.44,555.74,1370.53,1124.58,5.48,7.96,194.72,2223.13,8364.96,1.03,41.9,183.51,2388.29,8086.6,9.2183,0.02,334,2223,100.0,14.84,8.9772,73,73
174,298,25.0049,0.6207,60.0,462.54,536.21,1259.09,1043.06,7.05,8.99,176.67,1915.51,8017.19,0.94,36.61,165.25,2028.39,7887.11,10.7595,0.02,306,1915,84.93,14.38,8.6563,72,72
174,299,35.0045,0.8403,100.0,449.44,555.26,1361.47,1132.87,5.48,7.96,195.72,2223.18,8360.36,1.03,41.96,184.1,2388.27,8081.47,9.2477,0.02,333,2223,100.0,14.92,8.963,71,71
174,300,0.0012,0.0,100.0,518.67,642.34,1582.19,1402.25,14.62,21.56,558.07,2388.14,9069.81,1.31,47.5,526.45,2388.11,8152.25,8.3198,0.03,392,2388,100.0,39.13,23.4705,70,70
174,301,0.0029,0.0,100.0,518.67,642.14,1588.66,1404.39,14.62,21.56,559.3,2388.17,9075.84,1.31,47.39,526.69,2388.13,8153.84,8.348,0.03,393,2388,100.0,39.14,23.5627,69,69
174,302,35.008,0.8415,100.0,449.44,555.8,1364.12,1133.31,5.48,7.96,195.77,2223.17,8366.7,1.03,41.9,184.07,2388.27,8084.77,9.1974,0.02,333,2223,100.0,15.1,9.0028,68,68
174,303,19.9997,0.702,100.0,491.19,607.67,1479.29,1254.49,9.35,13.58,336.75,2324.08,8733.76,1.08,44.4,316.76,2388.22,8070.44,9.1141,0.02,365,2324,100.0,24.55,14.8663,67,67
174,304,25.0032,0.62,60.0,462.54,536.53,1260.07,1038.76,7.05,8.99,176.92,1915.55,8017.13,0.94,36.54,165.29,2028.48,7889.96,10.7808,0.02,308,1915,84.93,14.32,8.5902,66,66
174,305,0.0028,0.0018,100.0,518.67,642.87,1583.58,1403.33,14.62,21.56,558.67,2388.14,9077.58,1.31,47.38,525.97,2388.14,8157.08,8.3474,0.03,393,2388,100.0,39.18,23.5403,65,65
174,306,42.0039,0.841,100.0,445.0,549.19,1349.59,1125.62,3.91,5.68,139.56,2212.21,8334.93,1.03,42.02,131.71,2388.23,8103.36,9.2574,0.02,331,2212,100.0,10.48,6.4313,64,64
174,307,25.0067,0.62,60.0,462.54,536.62,1261.14,1047.34,7.05,8.99,176.34,1915.56,8014.88,0.94,36.61,165.85,2028.46,7885.35,10.7334,0.02,308,1915,84.93,14.32,8.5823,63,63
174,308,0.0022,0.0005,100.0,518.67,642.52,1590.34,1411.99,14.62,21.56,558.4,2388.17,9088.84,1.31,47.51,526.81,2388.15,8157.98,8.3348,0.03,392,2388,100.0,39.07,23.5135,62,62
174,309,25.0066,0.62,60.0,462.54,536.49,1257.73,1052.69,7.05,8.99,176.37,1915.53,8018.91,0.94,36.52,165.68,2028.41,7884.57,10.7697,0.02,305,1915,84.93,14.45,8.559,61,61
174,310,41.9985,0.8407,100.0,445.0,549.19,1362.6,1127.33,3.91,5.68,139.37,2212.19,8336.99,1.03,42.04,131.36,2388.32,8108.05,9.2484,0.02,332,2212,100.0,10.63,6.2809,60,60
174,311,0.0001,0.0,100.0,518.67,642.53,1581.04,1413.87,14.62,21.56,559.56,2388.13,9085.99,1.31,47.55,526.55,2388.18,8151.48,8.3181,0.03,393,2388,100.0,39.18,23.5531,59,59
174,312,0.002,0.0018,100.0,518.67,642.45,1590.2,1413.09,14.62,21.56,559.41,2388.2,9079.21,1.31,47.54,526.91,2388.16,8161.59,8.3436,0.03,393,2388,100.0,39.21,23.4054,58,58
174,313,42.0069,0.8418,100.0,445.0,549.55,1358.16,1120.89,3.91,5.68,139.36,2212.22,8347.56,1.03,42.01,131.27,2388.32,8107.49,9.2354,0.02,331,2212,100.0,10.51,6.4884,57,57
174,314,42.0029,0.84,100.0,445.0,549.55,1352.32,1128.89,3.91,5.68,139.65,2212.15,8340.37,1.03,42.13,131.53,2388.35,8103.87,9.2272,0.02,332,2212,100.0,10.8,6.293,56,56
174,315,20.0,0.7008,100.0,491.19,607.33,1487.99,1249.23,9.35,13.58,336.6,2324.17,8745.6,1.08,44.51,317.1,2388.33,8078.08,9.0633,0.02,366,2324,100.0,24.65,14.8213,55,55
174,316,19.998,0.7005,100.0,491.19,607.36,1485.66,1255.72,9.35,13.58,336.31,2324.13,8744.24,1.08,44.43,317.07,2388.29,8077.09,9.1166,0.02,365,2324,100.0,24.42,14.7463,54,54
174,317,25.0065,0.6213,60.0,462.54,536.58,1254.95,1052.57,7.05,8.99,176.73,1915.56,8019.98,0.94,36.72,165.87,2028.45,7877.99,10.7644,0.02,309,1915,84.93,14.35,8.6875,53,53
174,318,0.0028,0.0,100.0,518.67,642.61,1591.47,1403.08,14.62,21.56,560.54,2388.18,9085.57,1.31,47.61,527.57,2388.15,8159.83,8.3216,0.03,392,2388,100.0,39.28,23.5064,52,52
174,319,0.0005,0.0,100.0,518.67,642.7,1597.35,1411.1,14.62,21.56,560.32,2388.2,9088.31,1.31,47.64,527.9,2388.21,8160.43,8.3015,0.03,395,2388,100.0,39.33,23.586,51,51
174,320,25.0036,0.62,60.0,462.54,536.91,1266.96,1053.33,7.05,8.99,176.68,1915.58,8022.91,0.94,36.76,165.92,2028.53,7883.84,10.7622,0.02,306,1915,84.93,14.52,8.6084,50,50
174,321,41.999,0.8416,100.0,445.0,549.64,1348.88,1125.52,3.91,5.68,139.97,2212.2,8339.84,1.03,42.09,131.81,2388.39,8109.58,9.2107,0.02,332,2212,100.0,10.63,6.4849,49,49
174,322,41.9987,0.8412,100.0,445.0,549.74,1354.15,1131.15,3.91,5.68,140.11,2212.31,8347.24,1.03,42.16,131.53,2388.35,8111.1,9.2172,0.02,331,2212,100.0,10.72,6.3707,48,48
174,323,10.0055,0.25,100.0,489.05,604.89,1504.18,1310.45,10.52,15.45,399.12,2319.08,8805.19,1.27,45.62,375.53,2388.3,8155.68,8.5335,0.03,370,2319,100.0,28.87,17.3507,47,47
174,324,10.0042,0.2504,100.0,489.05,604.26,1500.37,1312.05,10.52,15.45,398.26,2319.11,8803.57,1.27,45.54,375.45,2388.26,8156.81,8.5326,0.03,371,2319,100.0,28.91,17.3934,46,46
174,325,41.9989,0.84,100.0,445.0,549.28,1350.04,1125.92,3.91,5.68,140.03,2212.28,8342.85,1.03,41.98,131.86,2388.38,8109.8,9.2403,0.02,330,2212,100.0,10.63,6.2863,45,45
174,326,0.0009,0.0,100.0,518.67,642.42,1590.83,1411.98,14.62,21.56,561.55,2388.26,9094.68,1.31,47.74,529.01,2388.22,8162.68,8.2671,0.03,395,2388,100.0,39.18,23.5628,44,44
174,327,41.9994,0.8412,100.0,445.0,549.54,1358.92,1125.84,3.91,5.68,139.22,2212.24,8350.25,1.03,42.22,131.62,2388.39,8113.37,9.2309,0.02,333,2212,100.0,10.79,6.4211,43,43
174,328,25.004,0.6203,60.0,462.54,536.96,1260.97,1050.0,7.05,8.99,177.51,1915.67,8022.48,0.94,36.63,166.13,2028.5,7892.45,10.7521,0.02,307,1915,84.93,14.36,8.6353,42,42
174,329,19.9987,0.7009,100.0,491.19,607.32,1488.76,1254.27,9.35,13.58,338.38,2324.26,8743.03,1.08,44.54,318.58,2388.38,8086.58,9.0898,0.03,366,2324,100.0,24.94,14.7565,41,41
174,330,35.0025,0.841,100.0,449.44,555.64,1369.73,1137.9,5.48,7.96,196.6,2223.41,8376.1,1.03,42.15,185.26,2388.42,8097.61,9.2118,0.02,335,2223,100.0,15.02,8.865,40,40
174,331,34.9984,0.84,100.0,449.44,555.48,1370.32,1141.51,5.48,7.96,196.64,2223.35,8382.8,1.03,42.18,185.8,2388.5,8099.37,9.1739,0.02,335,2223,100.0,15.04,8.8772,39,39
174,332,10.0064,0.2518,100.0,489.05,605.26,1507.76,1313.49,10.52,15.45,399.81,2319.26,8817.37,1.27,45.61,376.62,2388.5,8162.42,8.4639,0.03,371,2319,100.0,28.87,17.3761,38,38
174,333,20.0008,0.7,100.0,491.19,607.38,1488.66,1254.11,9.35,13.58,338.74,2324.3,8751.65,1.08,44.62,318.78,2388.4,8087.39,9.0722,0.02,367,2324,100.0,24.59,14.891,37,37
174,334,42.0003,0.8417,100.0,445.0,549.91,1352.53,1135.23,3.91,5.68,140.35,2212.35,8350.46,1.03,42.2,132.0,2388.41,8114.12,9.2098,0.02,332,2212,100.0,10.63,6.4034,36,36
174,335,10.0062,0.251,100.0,489.05,604.93,1507.5,1322.85,10.52,15.45,399.95,2319.2,8811.77,1.27,45.78,377.39,2388.44,8161.44,8.526,0.03,371,2319,100.0,28.95,17.3775,35,35
174,336,0.0029,0.0018,100.0,518.67,642.49,1594.96,1416.49,14.62,21.56,562.33,2388.29,9090.4,1.31,47.59,530.11,2388.28,8164.45,8.2947,0.03,394,2388,100.0,39.38,23.614,34,34
174,337,42.0058,0.8419,100.0,445.0,549.1,1357.39,1133.46,3.91,5.68,140.48,2212.29,8350.43,1.03,42.48,132.54,2388.46,8111.54,9.1815,0.02,332,2212,100.0,10.49,6.3779,33,33
174,338,9.9992,0.2504,100.0,489.05,605.06,1509.52,1311.39,10.52,15.45,399.71,2319.25,8815.14,1.27,45.67,377.25,2388.43,8162.02,8.4792,0.03,370,2319,100.0,28.83,17.2517,32,32
174,339,10.0026,0.25,100.0,489.05,604.98,1504.98,1316.85,10.52,15.45,399.95,2319.26,8811.22,1.27,45.72,375.96,2388.44,8160.28,8.5076,0.03,372,2319,100.0,28.83,17.2947,31,31
174,340,25.0023,0.62,60.0,462.54,537.16,1256.91,1045.37,7.05,8.99,177.68,1915.66,8027.7,0.94,36.95,166.4,2028.59,7891.36,10.713,0.02,308,1915,84.93,14.32,8.5771,30,30
174,341,9.9985,0.2509,100.0,489.05,605.04,1514.63,1316.44,10.52,15.44,401.54,2319.26,8815.59,1.27,45.61,377.13,2388.46,8165.88,8.5156,0.03,369,2319,100.0,28.99,17.2972,29,29
174,342,42.0052,0.84,100.0,445.0,549.84,1359.05,1134.16,3.91,5.68,141.17,2212.41,8349.89,1.04,42.31,132.66,2388.44,8117.44,9.1834,0.02,333,2212,100.0,10.71,6.3247,28,28
174,343,42.0004,0.841,100.0,445.0,549.54,1357.23,1137.62,3.91,5.68,140.81,2212.39,8354.55,1.04,42.18,133.23,2388.51,8124.15,9.1836,0.02,332,2212,100.0,10.89,6.4553,27,27
174,344,42.005,0.8418,100.0,445.0,549.75,1356.41,1134.95,3.91,5.68,141.0,2212.39,8363.69,1.03,42.29,132.06,2388.49,8120.99,9.17,0.02,331,2212,100.0,10.74,6.4638,26,26
174,345,42.0054,0.84,100.0,445.0,549.34,1356.29,1134.76,3.91,5.68,141.03,2212.39,8355.61,1.04,42.23,132.79,2388.53,8117.95,9.1876,0.02,333,2212,100.0,10.66,6.4233,25,25
174,346,9.9985,0.2505,100.0,489.05,605.0,1506.0,1324.54,10.52,15.45,401.01,2319.32,8822.02,1.27,45.66,378.02,2388.54,8167.38,8.4712,0.03,371,2319,100.0,29.1,17.2671,24,24
174,347,0.0003,0.0,100.0,518.67,642.78,1593.77,1421.94,14.62,21.56,564.11,2388.32,9103.72,1.31,47.85,531.82,2388.35,8178.06,8.2636,0.03,396,2388,100.0,39.53,23.6212,23,23
174,348,0.0012,0.0,100.0,518.67,642.5,1599.34,1417.81,14.62,21.56,563.97,2388.36,9111.27,1.31,47.91,531.23,2388.34,8177.03,8.2796,0.03,393,2388,100.0,39.49,23.6662,22,22
174,349,34.9985,0.8407,100.0,449.44,555.45,1371.0,1134.88,5.48,7.95,197.32,2223.48,8390.98,1.04,42.1,185.87,2388.59,8103.67,9.1419,0.02,338,2223,100.0,14.95,9.0296,21,21
174,350,0.0001,0.0013,100.0,518.67,642.65,1602.15,1424.64,14.62,21.55,563.87,2388.37,9098.2,1.31,47.9,531.49,2388.35,8176.08,8.2723,0.03,395,2388,100.0,39.25,23.5601,20,20
174,351,42.0019,0.8401,100.0,445.0,549.15,1363.2,1132.12,3.91,5.68,141.08,2212.41,8363.92,1.03,42.32,132.51,2388.56,8121.45,9.1685,0.02,332,2212,100.0,10.62,6.2869,19,19
174,352,19.9999,0.7,100.0,491.19,607.62,1494.06,1263.33,9.35,13.57,339.59,2324.44,8762.6,1.09,44.65,320.96,2388.63,8098.89,9.0292,0.03,369,2324,100.0,24.82,14.7625,18,18
174,353,25.0008,0.62,60.0,462.54,536.81,1271.72,1053.86,7.05,8.99,178.37,1915.72,8040.97,0.94,36.86,167.44,2028.71,7892.62,10.6738,0.02,310,1915,84.93,14.35,8.6952,17,17
174,354,25.0036,0.62,60.0,462.54,537.05,1265.65,1052.88,7.05,8.99,178.38,1915.76,8035.8,0.94,36.86,167.27,2028.7,7903.7,10.6959,0.02,307,1915,84.93,14.38,8.7814,16,16
174,355,10.0003,0.25,100.0,489.05,604.7,1511.92,1325.25,10.52,15.45,402.41,2319.45,8828.78,1.27,45.89,379.25,2388.65,8172.5,8.4812,0.03,372,2319,100.0,29.04,17.3502,15,15
174,356,9.9984,0.25,100.0,489.05,605.01,1510.71,1328.47,10.52,15.44,401.82,2319.39,8830.18,1.27,45.88,378.6,2388.66,8175.88,8.4834,0.03,372,2319,100.0,28.99,17.4019,14,14
174,357,25.0035,0.62,60.0,462.54,536.51,1267.3,1058.29,7.05,8.99,178.33,1915.8,8036.1,0.94,37.06,166.79,2028.66,7903.02,10.7011,0.02,309,1915,84.93,14.49,8.6456,13,13
174,358,0.0008,0.0,100.0,518.67,643.38,1590.94,1429.17,14.62,21.56,566.16,2388.46,9114.39,1.31,47.94,533.08,2388.43,8178.68,8.2391,0.03,396,2388,100.0,39.42,23.7703,12,12
174,359,34.9995,0.84,100.0,449.44,555.9,1372.35,1136.72,5.48,7.95,198.34,2223.64,8403.85,1.04,42.31,187.09,2388.74,8119.36,9.0795,0.02,337,2223,100.0,15.19,9.0396,11,11
174,360,35.0069,0.8401,100.0,449.44,556.15,1371.47,1133.9,5.48,7.96,198.29,2223.63,8403.03,1.04,42.25,187.13,2388.8,8111.72,9.0746,0.02,338,2223,100.0,15.2,9.0564,10,10
174,361,35.0059,0.8413,100.0,449.44,556.03,1372.56,1148.49,5.48,7.96,198.11,2223.62,8401.66,1.04,42.35,187.12,2388.76,8116.21,9.1159,0.02,338,2223,100.0,15.22,9.0965,9,9
174,362,41.9997,0.8405,100.0,445.0,549.45,1361.73,1138.18,3.91,5.68,141.94,2212.5,8372.39,1.04,42.5,133.59,2388.65,8136.54,9.1192,0.02,334,2212,100.0,10.79,6.5436,8,8
174,363,42.0052,0.8411,100.0,445.0,549.26,1358.59,1139.97,3.91,5.68,142.34,2212.43,8375.7,1.04,42.5,133.26,2388.65,8132.83,9.1049,0.02,333,2212,100.0,10.71,6.4825,7,7
174,364,42.0046,0.8405,100.0,445.0,549.91,1363.07,1140.7,3.91,5.68,141.7,2212.51,8371.94,1.04,42.52,133.18,2388.71,8137.79,9.1009,0.02,332,2212,100.0,10.76,6.5895,6,6
174,365,0.0028,0.0,100.0,518.67,643.32,1605.39,1421.84,14.62,21.56,567.64,2388.46,9121.06,1.31,48.16,533.98,2388.5,8187.1,8.2024,0.03,397,2388,100.0,39.39,23.7388,5,5
174,366,0.0011,0.0008,100.0,518.67,643.27,1603.41,1418.97,14.62,21.56,566.76,2388.46,9113.54,1.31,48.24,534.84,2388.49,8188.78,8.243,0.03,395,2388,100.0,39.55,23.8448,4,4
174,367,9.9994,0.25,100.0,489.05,604.89,1512.48,1326.36,10.52,15.45,404.08,2319.59,8838.23,1.27,45.96,380.6,2388.78,8178.56,8.4691,0.03,373,2319,100.0,28.95,17.4773,3,3
174,368,42.002,0.84,100.0,445.0,550.09,1360.54,1146.35,3.91,5.68,142.29,2212.47,8382.08,1.04,42.67,134.18,2388.64,8134.17,9.0804,0.02,334,2212,100.0,10.79,6.4614,2,2
174,369,42.0065,0.8405,100.0,445.0,549.79,1364.86,1142.78,3.91,5.68,141.84,2212.55,8384.85,1.04,42.72,134.23,2388.69,8136.89,9.0968,0.02,333,2212,100.0,10.81,6.3486,1,1
174,370,42.0006,0.8417,100.0,445.0,550.37,1364.2,1148.69,3.91,5.68,142.47,2212.54,8389.36,1.05,42.75,134.57,2388.71,8141.75,9.1118,0.02,333,2212,100.0,10.88,6.5004,0,0
176,1,0.0014,0.0013,100.0,518.67,641.83,1582.38,1396.51,14.62,21.61,554.83,2388.02,9057.02,1.3,47.15,522.28,2388.01,8137.18,8.4239,0.03,393,2388,100.0,38.96,23.3871,179,125
176,2,25.0037,0.62,60.0,462.54,536.73,1254.59,1047.0,7.05,9.02,175.41,1915.32,8003.23,0.94,36.52,164.41,2028.24,7883.27,10.8511,0.02,305,1915,84.93,14.35,8.6064,178,125
176,3,35.0002,0.84,100.0,449.44,555.72,1358.15,1121.88,5.48,8.0,194.94,2222.99,8352.31,1.02,41.77,183.07,2387.98,8063.15,9.3021,0.02,333,2223,100.0,14.99,8.8877,177,125
176,4,41.9989,0.84,100.0,445.0,549.36,1349.85,1121.91,3.91,5.71,139.14,2211.93,8320.94,1.02,41.82,130.52,2388.01,8086.47,9.3093,0.02,328,2212,100.0,10.93,6.3767,176,125
176,5,42.0045,0.8404,100.0,445.0,549.86,1352.09,1123.77,3.91,5.72,138.44,2211.94,8320.95,1.02,41.94,130.99,2388.02,8080.65,9.3316,0.02,330,2212,100.0,10.78,6.3612,175,125
176,6,35.0071,0.842,100.0,449.44,555.51,1356.04,1119.07,5.48,8.0,195.03,2222.97,8348.95,1.02,41.65,183.59,2388.01,8069.88,9.2915,0.02,334,2223,100.0,14.86,8.8373,174,125
176,7,35.0006,0.84,100.0,449.44,555.23,1371.2,1121.79,5.48,8.0,194.67,2223.0,8348.12,1.02,41.75,183.62,2388.09,8065.2,9.2947,0.02,333,2223,100.0,15.0,8.9509,173,125
176,8,35.0048,0.84,100.0,449.44,555.53,1355.91,1124.69,5.48,8.0,195.29,2222.99,8353.73,1.02,41.48,183.32,2388.04,8070.3,9.3303,0.02,332,2223,100.0,15.0,8.9752,172,125
176,9,42.0016,0.841,100.0,445.0,549.11,1346.67,1121.43,3.91,5.72,138.25,2211.89,8308.35,1.02,41.75,131.03,2387.98,8082.1,9.3397,0.02,330,2212,100.0,10.42,6.3385,171,125
176,10,20.0007,0.7003,100.0,491.19,607.19,1477.75,1242.98,9.35,13.65,335.28,2323.87,8727.68,1.08,44.15,315.82,2388.03,8064.19,9.1819,0.02,364,2324,100.0,24.67,14.7477,170,125
176,11,25.0036,0.62,60.0,462.54,536.45,1253.36,1040.95,7.05,9.03,175.56,1915.38,8005.17,0.94,36.57,164.32,2028.26,7870.07,10.8403,0.02,306,1915,84.93,14.27,8.7312,169,125
176,12,42.0056,0.8412,100.0,445.0,549.19,1347.04,1118.57,3.91,5.72,139.91,2211.96,8319.86,1.02,41.75,131.32,2388.0,8089.72,9.3191,0.02,329,2212,100.0,10.61,6.4628,168,125
176,13,41.9995,0.84,100.0,445.0,548.87,1350.19,1127.0,3.91,5.71,139.05,2211.96,8322.69,1.02,41.87,130.9,2388.0,8086.56,9.3222,0.02,330,2212,100.0,10.52,6.4513,167,125
176,14,35.0058,0.84,100.0,449.44,555.4,1359.62,1123.5,5.48,8.0,194.77,2222.95,8349.51,1.02,41.63,183.27,2388.04,8069.95,9.2848,0.02,333,2223,100.0,14.86,8.8983,166,125
176,15,9.9991,0.2503,100.0,489.05,604.03,1498.18,1305.39,10.52,15.49,395.11,2318.86,8774.12,1.26,45.04,372.0,2388.03,8134.44,8.6193,0.03,367,2319,100.0,28.69,17.1951,165,125
176,16,35.0025,0.8415,100.0,449.44,554.98,1365.48,1122.48,5.48,8.0,195.11,2222.99,8344.39,1.03,41.68,183.87,2388.01,8069.25,9.2709,0.02,333,2223,100.0,14.97,8.9278,164,125
176,17,0.0006,0.0,100.0,518.67,642.13,1590.74,1395.9,14.62,21.61,554.83,2388.01,9053.59,1.3,47.27,522.44,2388.02,8140.01,8.3962,0.03,392,2388,100.0,39.16,23.4879,163,125
176,18,0.0013,0.0,100.0,518.67,642.53,1585.65,1402.78,14.62,21.61,553.76,2388.02,9058.3,1.3,47.2,522.55,2388.06,8135.94,8.4074,0.03,390,2388,100.0,39.07,23.525,162,125
176,19,35.0031,0.84,100.0,449.44,555.86,1360.48,1126.24,5.48,8.0,194.45,2222.92,8348.43,1.02,41.77,183.14,2388.1,8069.28,9.2652,0.02,333,2223,100.0,14.95,8.9296,161,125
176,20,20.0065,0.7,100.0,491.19,607.36,1478.69,1241.36,9.35,13.65,334.96,2323.92,8717.52,1.08,44.13,315.74,2388.07,8064.02,9.206,0.02,365,2324,100.0,24.54,14.7363,160,125
176,21,25.002,0.6219,60.0,462.54,536.38,1252.5,1044.24,7.05,9.02,175.07,1915.27,8007.21,0.94,36.39,164.89,2028.2,7873.83,10.8137,0.02,306,1915,84.93,14.31,8.577,159,125
176,22,41.9988,0.8402,100.0,445.0,549.97,1349.72,1121.29,3.91,5.71,138.91,2211.95,8313.73,1.02,41.96,131.03,2388.02,8083.22,9.3345,0.02,329,2212,100.0,10.81,6.384,158,125
176,23,42.0026,0.84,100.0,445.0,549.68,1350.36,1119.69,3.91,5.72,139.38,2211.94,8322.95,1.02,41.9,130.79,2388.05,8085.94,9.3771,0.02,332,2212,100.0,10.56,6.4077,157,125
176,24,42.0022,0.84,100.0,445.0,549.1,1347.6,1113.53,3.91,5.72,138.51,2211.97,8325.29,1.02,41.95,130.17,2388.06,8084.0,9.3182,0.02,329,2212,100.0,10.7,6.4457,156,125
176,25,41.999,0.84,100.0,445.0,549.55,1345.31,1117.57,3.91,5.72,139.09,2211.98,8328.61,1.02,41.68,130.9,2388.05,8087.41,9.3307,0.02,331,2212,100.0,10.46,6.2424,155,125
176,26,42.0047,0.8417,100.0,445.0,549.33,1357.87,1114.75,3.91,5.72,139.45,2212.01,8327.16,1.02,41.85,130.67,2388.08,8087.03,9.3127,0.02,329,2212,100.0,10.56,6.3549,154,125
